11:03,27,32,1,49,8
11:04,137,35,1,274,4
11:05,42,87,1,171,24
11:06,91,73,1,279,4
11:07,72,16,1,89,8
11:08,138,67,1,254,4
11:09,148,62,1,304,8
11:10,63,61,1,349,2
11:11,140,50,1,119,24
11:12,122,95,1,317,2
11:13,149,11,1,57,24
11:14,38,29,1,107,4
11:15,90,25,1,279,8
11:16,85,4,1,138,4
11:17,76,42,1,291,8
11:18,83,82,1,175,4
11:19,51,36,1,53,8
11:20,108,69,1,68,2
11:21,108,92,1,249,1
11:22,96,12,1,117,2
11:23,126,63,1,383,4
11:24,118,49,1,6,2
11:25,112,60,1,74,8
11:26,87,94,1,123,2
11:27,49,79,1,146,8
11:28,70,80,1,319,4
11:29,31,88,1,146,24
11:30,58,75,1,318,8
11:31,95,5,1,362,8
11:32,89,40,1,42,2
11:33,39,76,1,334,24
11:34,11,77,1,9,2
11:35,82,78,1,53,4
11:36,37,45,1,342,2
11:37,107,94,1,108,24
11:38,4,93,1,300,2
11:39,28,7,1,208,2
11:40,41,8,1,78,2
11:41,97,26,1,183,8
11:42,50,76,1,66,8
11:43,104,77,1,136,8
11:44,82,75,1,129,2
12:00,148,87,20,342,4
12:02,32,53,118,38,4
12:04,89,46,58,362,4
12:06,113,65,23,239,2
12:08,21,39,11,377,1
12:10,20,82,2,211,24
12:12,79,26,13,178,2
12:14,33,14,4,134,1
12:16,93,83,1,225,4
12:18,110,21,2,179,4
12:20,68,55,3,161,24
12:22,148,50,2,106,1
12:24,18,66,1,257,24
12:26,71,7,1,10,24
12:28,19,74,1,71,1
12:30,89,45,1,327,4
12:32,104,10,1,123,24
12:34,125,73,1,328,2
12:36,78,6,1,124,2
12:38,100,26,1,324,1
12:40,46,41,1,46,2
12:42,3,77,1,362,1
12:44,71,1,1,358,2
12:46,134,19,1,90,24
12:48,68,14,1,273,8
12:50,75,15,1,314,4
12:52,32,75,1,333,1
12:54,113,65,1,226,2
12:56,149,97,1,382,2
12:58,94,44,1,143,2
13:00,7,65,1,347,4
13:02,74,37,1,372,1
13:04,3,14,1,302,24
13:06,19,25,1,164,24
13:08,15,73,1,72,4
13:10,103,20,1,74,1
13:12,47,0,1,218,24
13:14,28,0,1,209,8
13:16,41,16,1,109,1
13:18,113,50,1,140,2
13:20,105,3,1,92,4
13:22,97,77,1,319,1
13:24,122,30,1,356,24
13:26,21,73,1,340,1
13:28,139,3,1,363,1
13:30,117,1,1,184,1
13:32,66,89,1,134,4
13:34,108,10,1,267,2
13:36,6,55,1,209,4
13:38,111,42,1,355,4
14:00,118,40,118,89,4
14:01,46,64,92,272,4
14:02,34,0,6,395,2
14:03,131,67,26,166,8
14:04,28,10,25,210,8
14:05,38,8,19,57,24
14:06,25,25,2,83,8
14:07,131,25,3,144,24
14:08,51,17,9,16,8
14:09,25,9,4,277,24
14:10,5,98,2,334,8
14:11,10,89,1,259,4
14:12,111,82,2,119,8
14:13,17,16,1,368,4
14:14,120,94,1,211,24
14:15,29,4,1,72,4
14:16,104,0,1,72,8
14:17,38,72,1,160,24
14:18,76,58,1,10,2
14:19,45,89,1,316,4
14:20,139,57,1,382,1
14:21,71,98,1,49,4
14:22,103,5,1,127,24
14:23,75,12,1,350,1
14:24,105,63,1,377,4
14:25,20,82,1,160,24
14:26,15,88,1,111,4
14:27,123,21,1,29,1
14:28,95,65,1,21,2
14:29,113,29,1,74,4
14:30,59,65,1,295,4
14:31,0,74,1,100,8
14:32,81,12,1,240,4
14:33,146,48,1,347,2
14:34,130,92,1,83,4
14:35,65,67,1,163,1
14:36,99,51,1,166,1
14:37,17,56,1,354,2
14:38,131,91,1,226,2
14:39,98,2,1,372,4
14:40,143,58,1,53,24
14:41,131,70,1,266,8
14:42,59,70,1,64,2
14:43,94,79,1,54,2
14:44,91,93,1,185,8
14:45,34,39,1,32,4
14:46,52,94,1,346,8
14:47,110,24,1,149,1
14:48,74,38,1,192,2
14:49,92,0,1,259,1
14:50,27,76,1,237,2
14:51,31,22,1,62,24
14:52,66,90,1,263,4
14:53,136,50,1,286,24
14:54,145,10,1,166,24
14:55,114,77,1,175,8
14:56,83,54,1,217,8
14:57,74,67,1,303,1
14:58,70,64,1,370,8
14:59,47,7,1,387,8
15:00,145,74,1,198,4
15:01,138,6,1,259,24
15:02,23,75,1,142,2
15:03,47,9,1,265,24
15:04,120,33,1,137,8
15:05,129,6,1,6,8
15:06,49,81,1,343,1
15:07,61,19,1,190,8
15:08,39,6,1,207,24
15:09,111,3,1,23,1
15:10,25,50,1,314,2
15:11,71,78,1,365,2
15:12,40,31,1,38,2
15:13,30,37,1,177,1
15:14,112,71,1,388,8
15:15,124,92,1,165,8
15:16,49,37,1,155,4
15:17,50,11,1,354,2
15:18,12,58,1,338,1
15:19,1,26,1,50,24
15:20,123,33,1,393,24
15:21,9,21,1,54,2
15:22,134,71,1,353,24
15:23,7,36,1,274,8
15:24,134,15,1,352,24
15:25,124,16,1,156,1
15:26,53,84,1,319,4
15:27,16,32,1,32,4
15:28,92,18,1,59,8
15:29,8,97,1,143,1
15:30,62,44,1,199,4
15:31,38,7,1,75,4
15:32,11,85,1,263,4
16:00,0,75,326,309,2
16:00,41,11,54,194,8
16:00,107,26,73,370,2
16:00,17,81,109,372,24
16:00,121,8,91,3,8
16:00,132,70,47,151,24
16:00,10,7,5,93,1
16:00,16,14,5,189,1
16:00,1,38,23,170,2
16:00,92,88,1,111,4
16:00,78,18,13,297,1
16:00,20,16,6,346,4
16:00,84,68,2,194,4
16:00,78,68,2,69,8
16:00,116,44,1,369,24
16:00,5,49,1,324,1
16:00,17,19,1,219,8
16:00,133,56,1,119,1
16:00,115,99,1,374,8
16:00,29,94,1,298,8
16:00,113,46,1,362,4
16:00,13,39,1,184,2
16:00,125,48,1,211,8
16:00,51,51,1,381,2
16:00,130,60,1,288,24
16:00,25,78,1,396,8
16:00,139,23,1,148,24
16:00,62,57,1,330,2
16:00,6,29,1,8,4
16:00,48,39,1,65,24
16:00,18,98,1,182,8
16:00,126,53,1,157,1
16:00,1,66,1,112,4
16:00,103,22,1,34,1
16:00,14,21,1,295,1
16:00,95,47,1,20,4
16:00,119,87,1,372,8
16:00,106,88,1,125,4
16:00,132,78,1,387,8
16:00,14,38,1,395,1
16:00,14,43,1,258,8
16:00,60,22,1,255,1
16:00,114,85,1,167,2
16:00,2,45,1,224,24
16:00,23,50,1,120,2
16:00,88,66,1,246,2
16:00,143,52,1,192,1
16:00,88,78,1,127,24
16:00,58,82,1,224,4
16:00,43,9,1,301,1
16:00,84,16,1,316,1
16:00,51,58,1,182,2
16:00,127,98,1,314,24
16:00,140,86,1,322,1
16:00,34,29,1,167,1
16:00,26,13,1,1,2
16:00,1,44,1,273,4
16:00,61,72,1,323,1
16:00,28,60,1,94,24
16:00,67,18,1,46,8
16:00,18,13,1,20,8
16:00,95,16,1,235,24
16:00,112,60,1,78,4
16:00,147,76,1,41,8
16:00,60,7,1,270,4
16:00,141,97,1,393,24
16:00,141,11,1,117,8
16:00,48,57,1,352,4
16:00,54,97,1,364,4
16:00,129,90,1,376,4
16:00,9,9,1,127,8
16:00,78,26,1,95,1
16:00,52,58,1,173,8
16:00,22,95,1,294,2
16:00,25,5,1,233,24
16:00,132,0,1,20,8
16:00,0,26,1,76,2
16:00,108,34,1,257,8
16:00,114,53,1,209,2
16:00,72,52,1,155,2
16:00,61,29,1,311,24
16:00,115,43,1,228,24
16:00,121,89,1,290,4
16:00,119,98,1,50,24
16:00,13,54,1,315,4
16:00,71,71,1,302,24
16:00,21,10,1,155,1
16:00,86,68,1,261,1
16:00,95,1,1,276,4
16:00,122,76,1,346,24
16:00,48,23,1,137,24
16:00,92,32,1,258,2
16:00,24,83,1,272,4
16:00,51,18,1,119,4
16:00,69,15,1,263,8
16:00,36,57,1,6,1
16:00,11,93,1,61,24
16:00,100,58,1,112,2
16:00,60,11,1,116,8
16:00,114,44,1,77,8
16:00,138,56,1,341,1
16:00,132,86,1,132,4
16:00,100,41,1,28,8
16:00,29,88,1,196,2
16:00,11,6,1,88,24
16:00,135,49,1,142,4
16:00,21,2,1,140,8
16:00,52,4,1,153,24
16:00,98,98,1,145,8
16:00,128,15,1,13,8
16:00,17,14,1,242,8
16:00,93,63,1,152,2
16:00,48,50,1,382,8
16:00,17,2,1,333,8
16:00,122,23,1,186,4
16:00,67,12,1,351,4
16:00,93,40,1,204,4
16:00,74,73,1,218,1
16:00,61,29,1,33,4
16:00,68,45,1,379,2
16:00,27,19,1,232,24
16:00,92,32,1,195,2
16:00,107,46,1,164,4
16:00,57,26,1,248,24
16:00,114,62,1,142,8
16:00,32,89,1,148,2
16:00,97,67,1,193,4
16:00,63,90,1,131,4
16:00,26,45,1,157,4
16:00,82,84,1,25,24
16:00,45,56,1,180,8
16:00,128,68,1,74,1
16:00,80,20,1,111,2
16:00,65,22,1,257,1
16:00,0,82,1,378,4
16:00,17,19,1,10,1
16:00,37,74,1,244,24
16:00,134,28,1,200,24
16:00,147,12,1,177,8
16:00,129,22,1,271,1
16:00,13,19,1,232,8
16:00,34,88,1,314,24
16:00,116,9,1,181,8
16:00,69,43,1,167,2
16:00,16,64,1,279,4
16:00,149,98,1,278,8
16:00,130,22,1,227,24
16:00,114,62,1,398,2
16:00,64,38,1,255,2
16:00,18,36,1,168,2
16:00,48,57,1,88,24
16:00,38,38,1,1,4
16:00,119,18,1,381,2
16:00,140,22,1,268,2
16:00,17,3,1,65,4
16:00,96,30,1,30,4
16:00,136,34,1,365,24
16:00,58,9,1,385,2
16:00,76,88,1,188,24
16:00,80,72,1,130,8
16:00,103,17,1,398,4
16:00,121,54,1,227,24
16:00,59,17,1,133,24
16:00,92,93,1,57,24
16:00,42,9,1,379,8
16:00,31,7,1,15,1
16:00,135,33,1,202,1
16:00,27,46,1,385,8
16:00,86,84,1,145,8
16:00,119,12,1,162,8
16:00,77,39,1,166,4
16:00,131,12,1,86,4
16:00,55,13,1,143,2
16:00,76,99,1,120,24
16:00,85,72,1,248,4
16:00,68,51,1,246,24
16:00,57,91,1,240,4
16:00,83,44,1,160,4
16:00,52,54,1,364,1
16:00,96,10,1,205,2
16:00,100,38,1,307,2
16:00,87,8,1,182,2
16:00,25,98,1,143,8
16:00,65,8,1,9,24
16:00,82,86,1,194,2
16:00,84,88,1,295,1
16:00,54,60,1,31,4
16:00,60,39,1,150,1
16:00,112,86,1,349,2
16:00,81,22,1,128,8
16:00,64,46,1,40,24
16:00,3,32,1,386,2
16:00,33,94,1,288,8
16:00,19,46,1,382,8
16:00,10,64,1,263,24
16:00,141,79,1,9,24
16:00,101,75,1,215,2
16:00,132,58,1,270,1
16:00,32,96,1,154,8
16:00,129,67,1,169,1
16:00,3,22,1,32,1
16:00,43,81,1,61,4
16:00,89,86,1,396,24
16:00,126,71,1,382,8
16:00,98,97,1,183,1
16:00,58,59,1,200,2
16:00,52,9,1,364,24
16:00,8,85,1,38,24
16:00,31,51,1,171,4
16:00,83,18,1,380,1
16:00,84,59,1,359,2
16:00,95,50,1,253,1
16:00,61,58,1,263,4
16:00,82,65,1,325,2
16:00,52,87,1,88,24
16:00,149,19,1,81,4
16:00,77,76,1,313,1
16:00,93,44,1,338,4
16:00,126,90,1,382,24
16:00,86,81,1,191,4
16:00,122,40,1,398,2
16:00,67,40,1,208,4
16:00,37,13,1,69,24
16:00,120,64,1,243,4
16:00,57,33,1,35,1
16:00,28,39,1,122,8
16:00,24,36,1,394,1
16:00,42,22,1,74,1
16:00,48,38,1,228,8
16:00,35,49,1,318,2
16:00,33,44,1,155,4
16:00,90,9,1,210,4
16:00,32,42,1,143,24
16:00,91,11,1,393,24
16:00,75,59,1,324,24
16:00,32,28,1,103,24
16:00,138,93,1,193,4
16:00,80,47,1,280,8
16:00,59,90,1,354,8
18:00,104,99,137,199,4
18:00,138,21,125,366,8
18:00,50,5,21,130,1
18:00,112,90,72,27,2
18:00,82,52,17,372,24
18:00,19,22,45,263,24
18:00,45,31,10,235,4
18:00,6,8,31,46,8
18:00,148,1,13,13,1
18:00,125,40,2,353,8
18:00,106,83,7,352,24
18:00,143,87,4,180,24
18:00,48,45,3,80,1
18:00,63,73,6,353,1
18:00,32,77,3,342,2
18:00,0,77,4,277,1
18:00,85,59,2,346,24
18:00,44,8,2,162,4
18:00,33,82,1,29,2
18:00,128,67,1,220,24
18:00,32,99,1,383,4
18:00,63,14,1,22,1
18:00,80,25,1,236,1
18:00,135,45,1,65,2
18:00,117,54,1,43,4
18:00,109,9,1,25,8
18:00,84,17,1,104,8
18:00,119,40,1,314,8
18:00,118,85,1,131,8
18:00,80,65,1,213,4
18:00,64,65,1,335,24
18:00,75,58,1,129,4
18:00,3,78,1,51,24
18:00,141,49,1,23,4
18:00,129,94,1,301,1
18:00,119,76,1,181,24
18:00,116,33,1,122,4
18:00,142,38,1,173,1
18:00,4,50,1,63,1
18:00,60,47,1,19,1
18:00,143,34,1,83,2
18:00,8,75,1,66,24
18:00,114,86,1,386,1
18:00,100,92,1,87,4
18:00,103,4,1,220,2
18:00,133,7,1,276,4
18:00,103,62,1,275,24
18:00,126,96,1,207,4
18:00,101,75,1,1,2
18:00,4,7,1,288,1
18:00,90,76,1,64,8
18:00,78,71,1,215,24
18:00,13,76,1,160,8
18:00,62,38,1,180,4
18:00,13,24,1,357,24
18:00,53,83,1,317,1
18:00,127,0,1,7,8
18:00,84,23,1,235,2
18:00,19,96,1,240,2
18:00,127,21,1,93,4
18:00,33,0,1,272,24
18:00,61,95,1,355,8
18:00,33,5,1,28,4
18:00,123,82,1,53,4
18:00,85,17,1,395,1
18:00,25,69,1,138,8
18:00,48,19,1,312,8
18:00,72,47,1,369,2
18:00,32,9,1,356,2
18:00,86,0,1,123,2
18:00,63,19,1,272,24
18:00,76,28,1,302,8
18:00,26,47,1,231,4
18:00,31,49,1,341,4
18:00,20,32,1,50,24
18:00,85,79,1,171,2
18:00,77,46,1,370,24
18:00,133,7,1,19,8
18:00,52,25,1,138,24
18:00,145,50,1,35,8
18:00,7,89,1,241,4
18:00,139,29,1,371,24
18:00,17,99,1,84,24
18:00,10,48,1,275,4
18:00,135,31,1,211,2
18:00,123,59,1,131,24
18:00,134,24,1,176,1
18:00,4,38,1,169,24
18:00,13,19,1,355,2
18:00,119,35,1,206,1
18:00,142,29,1,248,1
18:00,115,39,1,241,2
18:00,139,96,1,207,2
18:00,0,1,1,323,2
18:00,82,66,1,267,4
18:00,146,15,1,73,24
18:00,50,26,1,100,24
18:00,109,22,1,237,1
18:00,57,9,1,37,24
18:00,40,38,1,45,4
18:00,100,22,1,350,8
18:00,134,68,1,315,4
18:00,115,10,1,323,24
18:00,44,90,1,27,4
18:00,131,77,1,300,24
18:00,56,43,1,40,24
18:00,19,3,1,83,1
18:00,86,88,1,111,2
18:00,103,28,1,265,8
18:00,66,56,1,3,2
18:00,22,92,1,257,1
18:00,57,9,1,167,24
18:00,61,48,1,146,24
18:00,33,40,1,71,24
18:00,20,87,1,378,1
18:00,141,61,1,80,24
18:00,107,14,1,342,2
18:00,46,25,1,371,4
18:00,52,97,1,315,8
18:00,56,7,1,38,24
18:00,101,64,1,96,8
18:00,18,56,1,34,2
18:00,127,86,1,386,1
18:00,70,26,1,38,4
18:00,92,61,1,206,2
18:00,65,96,1,147,4
18:00,25,16,1,139,4
18:00,130,16,1,270,4
18:00,140,91,1,205,1
18:00,44,88,1,354,8
18:00,49,31,1,131,1
18:00,92,46,1,59,4
18:00,99,24,1,378,2
18:00,104,16,1,11,1
18:00,54,57,1,71,8
18:00,30,29,1,377,2
18:00,34,76,1,129,2
18:00,23,2,1,397,8
18:00,19,99,1,5,8
18:00,19,77,1,293,24
18:00,125,71,1,145,24
18:00,35,98,1,291,2
18:00,140,1,1,121,2
18:00,79,1,1,317,2
18:00,136,8,1,389,1
18:00,89,21,1,252,8
18:00,144,13,1,400,24
18:00,21,72,1,78,1
18:00,23,15,1,26,2
18:00,85,44,1,164,2
18:00,112,11,1,295,2
18:00,126,16,1,4,2
18:00,18,89,1,335,8
18:00,113,97,1,120,2
18:00,20,73,1,140,4
18:00,74,10,1,332,1
18:00,106,15,1,143,4
18:00,74,56,1,356,8
18:00,137,27,1,299,1
18:00,7,15,1,261,4
18:00,65,66,1,152,8
18:00,82,79,1,183,24
18:00,68,91,1,113,1
18:00,144,67,1,121,8
18:00,40,3,1,311,4
18:00,15,94,1,77,4
18:00,20,66,1,140,1
18:00,35,73,1,295,4
18:00,29,31,1,360,4
18:00,129,6,1,275,4
18:00,132,92,1,40,24
18:00,104,12,1,28,8
18:00,69,64,1,282,1
18:00,72,80,1,181,4
18:00,148,23,1,386,8
18:00,131,90,1,100,2
18:00,9,53,1,8,8
18:00,121,82,1,178,4
18:00,133,43,1,7,2
18:00,4,76,1,317,2
18:00,28,20,1,336,4
18:00,122,32,1,310,2
18:00,56,6,1,341,2
18:00,134,94,1,147,2
18:00,74,47,1,142,2
18:00,44,40,1,190,24
18:00,95,24,1,136,4
18:00,31,19,1,4,1
18:00,137,10,1,257,1
18:00,46,30,1,151,24
18:00,25,67,1,173,24
18:00,131,74,1,124,2
18:00,136,5,1,212,2
18:00,106,71,1,189,8
18:00,21,60,1,241,2
18:00,115,61,1,249,2
18:00,81,47,1,357,24
18:00,133,44,1,175,24
18:00,111,71,1,18,2
18:00,114,17,1,167,1
18:00,128,64,1,96,1
20:00,104,8,66,217,2
20:01,101,26,31,220,8
20:02,29,25,58,148,8
20:03,130,3,42,217,1
20:04,39,64,26,313,2
20:05,109,42,9,240,4
20:06,68,69,3,281,4
20:07,0,54,8,324,4
20:08,94,34,4,147,1
20:09,114,10,3,166,2
20:10,94,50,1,339,1
20:11,65,38,1,115,8
20:12,61,58,1,159,4
20:13,7,27,1,245,4
20:14,16,45,1,260,4
20:15,9,49,1,332,1
20:16,31,33,1,19,8
20:17,14,92,1,394,4
20:18,103,76,1,47,4
20:19,120,23,1,340,8
20:20,61,94,1,256,8
20:21,70,80,1,37,4
20:22,104,74,1,306,4
20:23,142,93,1,153,8
20:24,15,8,1,51,4
20:25,96,80,1,339,4
20:26,99,13,1,393,8
20:27,115,59,1,104,8
20:28,53,94,1,377,2
20:29,20,25,1,17,1
20:30,15,17,1,337,8
20:31,2,28,1,348,2
20:32,82,75,1,383,8
20:33,147,77,1,156,8
20:34,55,49,1,39,1
20:35,75,35,1,21,1
20:36,26,86,1,97,8
20:37,46,60,1,257,4
20:38,143,70,1,232,2
20:39,114,78,1,206,2
20:40,87,55,1,253,2
20:41,2,23,1,77,4
20:42,36,15,1,114,8
