15:00,104,69,1,167,1
15:01,128,78,1,204,2
15:02,32,84,1,121,2
15:03,4,96,1,324,4
15:04,40,42,1,135,4
15:05,137,0,1,5,4
15:06,101,15,1,97,4
15:07,27,9,1,363,2
15:08,103,10,1,332,1
15:09,11,6,1,292,1
15:10,120,87,1,34,8
15:11,57,75,1,4,24
15:12,135,14,1,303,24
15:13,141,41,1,273,4
15:14,101,41,1,309,1
15:15,37,49,1,104,8
15:16,34,25,1,249,2
15:17,46,81,1,230,4
15:18,120,26,1,37,1
15:19,138,19,1,207,1
15:20,84,74,1,52,8
15:21,56,16,1,107,8
15:22,143,46,1,25,2
15:23,58,26,1,68,2
15:24,117,81,1,8,2
15:25,106,58,1,346,4
15:26,74,11,1,347,4
15:27,59,39,1,287,2
15:28,62,76,1,286,1
15:29,35,89,1,11,1
15:30,104,42,1,195,4
15:31,145,39,1,168,1
15:32,99,10,1,95,8
15:33,143,73,1,119,8
15:34,69,24,1,316,1
15:35,90,62,1,218,8
15:36,54,70,1,245,1
15:37,129,36,1,40,24
16:00,53,2,48,52,8
16:01,147,55,244,50,2
16:02,37,78,60,118,24
16:03,12,66,113,395,8
16:04,56,28,65,123,8
16:05,37,28,56,354,8
16:06,126,64,16,13,24
16:07,8,91,15,146,8
16:08,146,49,3,80,4
16:09,134,23,12,283,4
16:10,106,82,5,116,24
16:11,45,80,2,297,1
16:12,35,66,2,190,24
16:13,121,82,1,86,4
16:14,46,76,1,138,1
16:15,72,54,1,219,1
16:16,65,48,1,383,2
16:17,108,46,1,162,2
16:18,76,20,1,22,24
16:19,98,49,1,115,2
16:20,97,57,1,33,24
16:21,102,38,1,8,4
16:22,72,93,1,229,2
16:23,145,74,1,287,24
16:24,129,17,1,43,8
16:25,102,86,1,45,1
16:26,113,63,1,16,2
16:27,79,29,1,312,1
16:28,74,84,1,341,8
16:29,11,51,1,203,24
16:30,119,8,1,240,1
16:31,142,87,1,278,1
16:32,25,97,1,202,2
16:33,132,74,1,171,8
16:34,98,99,1,351,24
16:35,40,42,1,114,8
16:36,36,63,1,273,8
16:37,22,88,1,326,8
16:38,21,47,1,149,2
16:39,132,22,1,22,8
16:40,143,96,1,67,4
16:41,107,66,1,197,2
16:42,104,8,1,186,2
16:43,131,29,1,299,1
16:44,59,0,1,235,24
16:45,134,97,1,161,1
16:46,21,4,1,330,1
16:47,64,60,1,104,24
16:48,18,18,1,80,8
16:49,76,34,1,35,24
16:50,14,98,1,219,24
16:51,66,79,1,393,24
16:52,21,69,1,268,1
16:53,15,7,1,212,1
16:54,25,5,1,231,4
16:55,148,31,1,132,2
16:56,113,3,1,215,24
16:57,103,99,1,349,2
16:58,71,77,1,280,4
16:59,85,58,1,245,8
17:00,20,72,1,219,1
17:01,107,28,1,103,2
17:02,148,76,1,6,2
17:03,137,77,1,162,4
17:04,51,19,1,289,1
17:05,27,27,1,122,1
17:06,0,21,1,106,1
17:07,122,56,1,390,2
17:08,18,47,1,338,4
17:09,17,53,1,145,24
17:10,137,39,1,238,1
17:11,149,61,1,106,2
17:12,83,38,1,150,8
17:13,52,71,1,260,24
17:14,131,71,1,169,2
17:15,125,72,1,118,4
17:16,25,29,1,7,1
17:17,42,95,1,267,8
17:18,112,52,1,150,4
17:19,26,90,1,195,8
17:20,55,92,1,318,8
17:21,25,68,1,17,4
17:22,46,29,1,109,24
17:23,35,21,1,299,24
17:24,10,18,1,83,1
17:25,94,76,1,221,1
17:26,127,2,1,39,2
17:27,43,22,1,279,1
17:28,61,86,1,385,1
17:29,87,96,1,170,1
17:30,0,36,1,237,8
17:31,91,73,1,30,1
17:32,2,49,1,190,24
17:33,14,38,1,143,24
17:34,77,77,1,265,1
17:35,34,32,1,364,4
17:36,36,82,1,342,4
17:37,8,89,1,151,1
17:38,112,61,1,339,1
17:39,104,75,1,359,2
17:40,112,20,1,224,4
17:41,19,35,1,57,24
17:42,103,29,1,196,2
17:43,73,76,1,171,8
17:44,11,13,1,86,1
17:45,87,62,1,175,4
17:46,96,38,1,293,24
17:47,100,55,1,318,4
17:48,6,30,1,81,1
18:00,102,82,92,225,1
18:01,121,56,147,91,8
18:02,144,12,49,249,8
18:03,42,11,24,211,1
18:04,23,90,12,21,2
18:05,107,20,4,244,4
18:06,21,43,37,212,4
18:07,122,15,10,112,2
18:08,35,88,23,243,1
18:09,55,66,7,44,8
18:10,136,60,7,287,8
18:11,71,60,1,3,4
18:12,19,93,8,181,24
18:13,57,80,1,132,4
18:14,94,32,1,338,2
18:15,8,79,1,58,2
18:16,131,7,2,26,4
18:17,94,13,2,380,4
18:18,130,18,1,224,2
18:19,142,22,1,63,24
18:20,29,93,1,136,4
18:21,96,86,1,281,4
18:22,60,66,1,231,2
18:23,122,72,1,34,24
18:24,116,69,1,167,4
18:25,16,70,1,328,2
18:26,110,90,1,314,4
18:27,89,41,1,301,24
18:28,81,25,1,1,1
18:29,128,13,1,343,8
18:30,47,7,1,182,8
18:31,57,78,1,191,4
18:32,131,55,1,114,2
18:33,44,79,1,210,2
18:34,121,54,1,151,4
18:35,36,6,1,339,1
18:36,132,67,1,40,1
18:37,16,2,1,135,2
18:38,50,76,1,203,1
18:39,27,20,1,72,4
18:40,87,15,1,174,4
18:41,94,19,1,83,24
18:42,113,66,1,191,2
18:43,40,80,1,313,24
18:44,121,23,1,163,4
18:45,105,31,1,289,4
18:46,24,17,1,288,24
18:47,34,44,1,101,1
18:48,98,58,1,275,8
18:49,137,62,1,17,2
18:50,43,58,1,395,2
18:51,51,24,1,135,8
18:52,79,10,1,283,8
18:53,130,67,1,222,2
18:54,148,50,1,92,1
18:55,124,89,1,318,8
18:56,95,38,1,345,24
18:57,105,77,1,5,2
18:58,109,79,1,49,8
18:59,145,57,1,70,1
19:00,112,87,1,313,24
19:01,99,78,1,292,1
19:02,25,80,1,71,4
19:03,18,23,1,75,2
19:04,5,58,1,344,2
19:05,1,59,1,216,2
19:06,55,48,1,11,2
19:07,67,95,1,28,2
19:08,47,95,1,323,4
19:09,129,89,1,317,2
19:10,14,50,1,281,4
19:11,24,43,1,244,24
19:12,75,91,1,264,4
19:13,5,32,1,336,2
19:14,106,69,1,367,24
19:15,74,46,1,306,1
19:16,21,80,1,227,24
19:17,108,55,1,287,8
19:18,48,53,1,74,2
19:19,109,72,1,178,1
19:20,98,63,1,129,4
19:21,134,81,1,135,8
19:22,119,87,1,39,24
19:23,78,19,1,48,24
19:24,109,40,1,128,8
19:25,103,92,1,180,24
19:26,53,19,1,339,2
19:27,79,31,1,11,1
19:28,51,73,1,395,24
20:00,31,52,97,73,4
20:01,112,31,10,10,8
20:02,81,14,20,33,1
20:03,145,22,13,49,24
20:04,39,87,25,221,8
20:05,97,26,11,102,8
20:06,16,56,17,158,1
20:07,123,31,10,132,1
20:08,72,76,1,378,4
20:09,22,98,1,86,4
20:10,142,86,5,280,24
20:11,15,57,1,384,2
20:12,104,19,1,325,4
20:13,123,93,1,358,4
20:14,119,1,1,190,1
20:15,107,13,1,387,2
20:16,91,78,1,281,24
20:17,0,42,1,247,24
20:18,85,99,1,155,4
20:19,97,83,1,14,4
20:20,13,5,1,298,2
20:21,9,71,1,57,4
20:22,120,9,1,352,1
20:23,40,61,1,188,2
20:24,49,19,1,91,1
20:25,108,35,1,95,2
20:26,84,72,1,78,24
20:27,106,79,1,45,2
20:28,22,16,1,159,4
20:29,75,57,1,88,2
20:30,0,1,1,279,4
20:31,66,66,1,243,24
20:32,111,22,1,309,8
20:33,74,78,1,23,1
20:34,64,28,1,347,4
20:35,14,19,1,191,8
20:36,32,1,1,31,1
20:37,70,64,1,268,2
20:38,6,16,1,380,2
20:39,48,52,1,81,4
20:40,71,42,1,286,24
20:41,60,24,1,104,24
20:42,13,5,1,281,24
20:43,141,8,1,219,2
20:44,115,31,1,99,24
20:45,106,82,1,188,1
20:46,127,19,1,22,8
20:47,4,10,1,13,8
20:48,101,32,1,367,8
20:49,15,33,1,185,8
20:50,1,56,1,65,2
20:51,148,30,1,377,8
20:52,69,67,1,306,24
20:53,39,7,1,288,1
20:54,105,61,1,301,4
20:55,0,76,1,256,2
20:56,48,28,1,127,2
20:57,60,68,1,226,8
20:58,69,35,1,74,1
20:59,29,71,1,290,24
21:00,19,24,1,389,2
21:01,116,75,1,16,2
21:02,50,55,1,9,4
21:03,94,28,1,209,4
21:04,126,93,1,134,4
21:05,35,5,1,299,1
21:06,15,14,1,380,2
21:07,83,30,1,29,1
21:08,118,47,1,147,1
21:09,71,29,1,133,4
21:10,140,37,1,67,4
21:11,92,79,1,216,4
21:12,70,16,1,220,24
21:13,114,89,1,221,24
21:14,69,57,1,352,4
21:15,46,41,1,210,2
21:16,136,32,1,244,2
21:17,121,53,1,278,4
21:18,142,98,1,386,1
21:19,23,88,1,29,8
21:20,136,72,1,10,2
21:21,26,44,1,320,4
21:22,13,50,1,316,8
21:23,38,49,1,58,8
21:24,129,38,1,368,2
21:25,124,72,1,267,24
21:26,125,87,1,79,2
21:27,102,85,1,281,4
21:28,30,98,1,391,8
21:29,123,98,1,202,1
21:30,39,40,1,330,2
22:00,10,68,18,140,24
22:13,123,36,29,187,2
22:26,48,47,17,81,24
22:39,24,50,2,17,1
22:52,28,31,4,188,4
23:05,135,4,8,230,1
23:18,32,34,12,288,4
23:31,19,30,7,120,4
23:44,134,6,12,276,2
