04:00,52,71,1,356,24
04:00,24,89,1,233,4
04:00,22,33,1,273,2
04:00,131,66,1,103,8
04:00,83,15,1,1,1
04:00,22,91,1,147,2
04:00,137,73,1,162,2
04:00,58,79,1,251,4
04:00,1,70,1,341,4
04:00,61,3,1,116,8
04:00,32,13,1,240,2
04:00,14,19,1,262,2
04:00,47,7,1,173,24
04:00,14,83,1,60,4
06:00,18,5,3,312,2
06:00,110,73,78,79,2
06:00,142,47,18,21,1
06:00,23,37,31,234,8
06:00,45,67,3,165,2
06:00,11,97,107,30,2
06:00,38,7,28,399,4
06:00,49,96,41,269,24
06:00,68,11,4,114,4
06:00,89,75,18,178,4
06:00,71,5,4,377,4
06:00,59,57,3,343,1
06:00,108,36,9,268,1
06:00,15,10,5,48,1
06:00,140,49,1,185,8
06:00,144,56,2,177,2
06:00,68,91,1,273,4
06:00,0,5,1,308,8
06:00,6,0,1,29,8
06:00,35,83,1,90,24
06:00,62,86,1,60,1
06:00,111,65,1,105,2
06:00,91,4,1,316,4
06:00,8,5,1,215,2
06:00,72,91,1,26,1
06:00,146,89,1,166,1
06:00,149,53,1,226,1
06:00,78,59,1,365,24
06:00,101,52,1,341,24
06:00,64,39,1,264,1
06:00,60,37,1,201,1
06:00,13,67,1,5,1
06:00,94,98,1,70,2
06:00,9,46,1,135,24
06:00,47,91,1,26,4
06:00,20,28,1,151,8
06:00,66,77,1,373,2
06:00,2,60,1,190,8
06:00,134,74,1,222,4
06:00,14,91,1,76,1
06:00,31,27,1,124,1
06:00,1,46,1,4,24
06:00,19,11,1,110,2
06:00,114,60,1,238,8
06:00,39,61,1,116,1
06:00,148,6,1,388,24
06:00,42,37,1,276,4
06:00,131,53,1,69,8
06:00,19,11,1,182,24
06:00,110,87,1,5,24
06:00,63,83,1,327,4
06:00,89,34,1,43,1
06:00,11,72,1,330,2
06:00,51,31,1,113,24
06:00,8,81,1,162,24
06:00,138,73,1,72,4
06:00,24,15,1,170,8
06:00,35,84,1,386,8
06:00,29,44,1,62,24
06:00,107,14,1,166,24
06:00,138,38,1,79,8
06:00,143,41,1,143,8
06:00,68,54,1,18,8
06:00,95,58,1,29,1
06:00,54,37,1,257,2
06:00,69,32,1,82,8
06:00,72,63,1,201,2
06:00,123,80,1,358,4
06:00,46,59,1,298,4
06:00,63,91,1,372,1
06:00,85,44,1,314,2
06:00,69,30,1,203,2
06:00,63,7,1,211,1
06:00,80,77,1,350,4
06:00,47,39,1,400,1
06:00,31,60,1,229,4
06:00,49,95,1,356,8
06:00,112,16,1,217,8
06:00,18,31,1,227,2
06:00,139,57,1,11,2
06:00,67,19,1,103,24
06:00,55,14,1,366,4
06:00,100,3,1,157,1
06:00,80,30,1,137,1
06:00,134,10,1,229,2
06:00,2,2,1,246,24
06:00,22,67,1,69,2
06:00,131,89,1,358,24
06:00,28,3,1,311,2
06:00,84,51,1,26,2
06:00,107,89,1,198,2
06:00,5,18,1,395,8
06:00,33,96,1,325,4
06:00,27,16,1,83,2
06:00,8,97,1,88,8
06:00,64,95,1,98,4
06:00,46,18,1,377,2
06:00,108,48,1,10,24
06:00,139,60,1,292,2
06:00,142,32,1,3,24
06:00,41,13,1,60,2
06:00,56,42,1,168,1
06:00,54,35,1,68,24
06:00,83,91,1,39,8
06:00,9,88,1,118,2
06:00,126,81,1,53,1
06:00,78,79,1,207,1
06:00,16,96,1,280,4
06:00,113,54,1,113,4
06:00,102,12,1,396,24
06:00,64,94,1,32,2
06:00,116,77,1,79,1
06:00,92,73,1,150,8
06:00,84,70,1,213,8
06:00,66,8,1,319,8
06:00,35,51,1,164,8
06:00,100,41,1,173,1
06:00,26,74,1,248,2
06:00,137,19,1,69,24
06:00,16,66,1,32,4
06:00,52,29,1,97,8
06:00,71,23,1,128,2
06:00,75,74,1,268,4
06:00,100,83,1,381,8
06:00,44,32,1,296,2
06:00,147,92,1,292,4
06:00,100,52,1,75,8
06:00,97,88,1,35,2
06:00,124,12,1,46,4
06:00,106,60,1,127,8
06:00,104,37,1,333,24
06:00,106,66,1,76,8
06:00,89,81,1,74,8
06:00,113,11,1,184,24
06:00,125,3,1,282,4
06:00,70,89,1,209,24
06:00,2,10,1,294,24
06:00,133,85,1,89,2
06:00,48,89,1,332,24
06:00,95,18,1,281,1
08:00,84,70,55,351,8
08:02,8,79,44,15,8
08:04,22,95,5,127,4
08:06,93,36,13,288,8
08:08,1,95,3,280,1
08:10,134,84,15,278,4
08:12,110,37,4,147,24
08:14,97,22,4,323,4
08:16,129,43,4,338,4
08:18,131,3,2,332,4
08:20,43,28,1,66,24
08:22,31,57,1,271,1
08:24,38,57,1,380,2
08:26,140,84,1,41,24
08:28,127,34,1,178,4
08:30,131,9,1,316,4
08:32,142,19,1,66,4
08:34,106,26,1,80,4
08:36,56,97,1,272,8
08:38,52,84,1,291,1
08:40,29,96,1,3,24
08:42,92,66,1,358,2
08:44,8,28,1,229,1
08:46,3,4,1,222,1
08:48,58,35,1,135,8
08:50,147,45,1,324,2
08:52,13,59,1,298,4
08:54,111,24,1,5,1
08:56,148,41,1,359,24
08:58,83,35,1,306,1
09:00,17,87,1,328,4
09:02,52,47,1,161,4
09:04,103,26,1,381,2
09:06,63,2,1,282,4
09:08,114,61,1,24,24
09:10,62,98,1,75,4
09:12,22,56,1,81,2
09:14,54,39,1,197,1
09:16,105,49,1,115,4
09:18,85,8,1,317,4
09:20,73,63,1,109,2
09:22,15,82,1,267,2
09:24,75,66,1,82,2
09:26,117,24,1,238,8
09:28,79,89,1,217,2
09:30,73,26,1,342,2
09:32,98,72,1,349,8
09:34,105,90,1,73,8
09:36,7,2,1,382,8
09:38,100,98,1,63,4
09:40,90,24,1,223,4
10:00,29,91,83,290,2
10:01,98,56,38,277,24
10:02,91,91,12,144,1
10:03,75,53,12,183,4
10:04,27,16,4,167,2
10:05,87,78,4,163,1
10:06,53,40,6,59,24
10:07,109,69,12,310,24
10:08,41,42,5,266,24
10:09,83,71,12,51,4
10:10,5,82,4,231,2
10:11,22,31,3,186,2
10:12,54,19,2,250,4
10:13,43,44,2,37,8
10:14,50,17,1,340,2
10:15,134,80,1,364,8
10:16,77,59,1,228,8
10:17,71,11,1,94,4
10:18,112,55,1,252,2
10:19,67,1,1,382,8
10:20,117,69,1,171,2
10:21,87,57,1,50,2
10:22,31,28,1,17,2
10:23,40,71,1,213,8
10:24,26,85,1,147,1
10:25,76,50,1,39,24
10:26,88,34,1,43,2
10:27,51,39,1,187,2
10:28,144,40,1,118,1
10:29,15,0,1,311,2
10:30,33,15,1,101,8
10:31,136,30,1,71,1
10:32,111,92,1,12,24
10:33,134,67,1,394,4
10:34,28,73,1,5,8
10:35,91,93,1,35,8
10:36,96,25,1,62,2
10:37,38,5,1,106,8
10:38,62,84,1,359,1
10:39,87,9,1,248,24
10:40,121,9,1,293,2
10:41,138,11,1,303,8
10:42,128,43,1,338,2
10:43,13,71,1,336,8
10:44,13,67,1,59,24
10:45,12,29,1,322,4
10:46,70,76,1,128,24
10:47,34,36,1,178,8
10:48,50,30,1,232,4
10:49,57,76,1,365,2
10:50,111,20,1,314,4
10:51,12,29,1,376,4
10:52,37,10,1,69,8
10:53,90,10,1,168,2
10:54,134,32,1,280,4
10:55,98,28,1,43,1
10:56,48,49,1,139,4
10:57,7,80,1,365,8
10:58,109,8,1,4,8
10:59,1,72,1,36,4
11:00,65,30,1,387,4
11:01,133,70,1,309,2
11:02,143,22,1,391,4
11:03,43,11,1,315,24
11:04,49,24,1,294,8
11:05,47,81,1,375,24
11:06,71,79,1,58,24
11:07,112,18,1,379,8
11:08,108,3,1,78,4
11:09,149,43,1,222,1
11:10,34,52,1,373,8
11:11,147,98,1,252,24
11:12,55,49,1,83,2
11:13,66,93,1,387,4
11:14,66,37,1,50,8
11:15,102,4,1,23,1
11:16,40,37,1,46,1
11:17,89,19,1,46,8
11:18,68,25,1,41,8
11:19,99,81,1,164,8
11:20,144,78,1,393,24
11:21,46,74,1,313,24
11:22,34,18,1,101,24
11:23,121,83,1,270,8
11:24,112,5,1,363,24
11:25,34,28,1,300,8
11:26,119,8,1,381,1
11:27,114,73,1,381,8
11:28,39,37,1,79,1
12:00,97,83,19,303,2
12:01,39,70,7,54,4
12:02,149,45,96,269,4
12:03,124,22,64,187,1
12:04,114,60,13,305,8
12:05,79,41,15,214,8
12:06,127,68,17,145,2
12:07,54,58,8,13,24
12:08,59,95,2,380,4
12:09,83,81,1,239,24
12:10,30,13,2,400,1
12:11,24,84,3,323,24
12:12,89,18,2,368,8
12:13,87,51,1,177,2
12:14,129,50,1,75,2
12:15,117,61,1,399,8
12:16,52,50,1,183,24
12:17,30,34,1,64,4
12:18,9,48,1,164,2
12:19,145,28,1,279,2
12:20,81,53,1,161,1
12:21,84,22,1,397,1
12:22,8,57,1,274,2
12:23,45,8,1,255,1
12:24,97,60,1,332,1
12:25,108,30,1,270,2
12:26,137,71,1,236,2
12:27,72,7,1,368,24
12:28,7,1,1,80,1
12:29,117,54,1,334,1
12:30,102,80,1,92,2
12:31,86,41,1,132,24
12:32,50,12,1,215,8
12:33,97,1,1,356,1
12:34,83,83,1,27,2
12:35,92,79,1,99,4
12:36,116,7,1,329,8
12:37,75,70,1,361,8
12:38,47,66,1,354,1
12:39,27,58,1,54,2
12:40,81,34,1,303,1
12:41,7,39,1,56,1
12:42,80,19,1,154,2
12:43,114,60,1,278,24
12:44,19,43,1,291,4
12:45,53,33,1,120,1
12:46,143,41,1,300,2
12:47,14,93,1,380,2
12:48,81,6,1,157,1
12:49,143,76,1,211,2
12:50,126,31,1,353,2
12:51,71,66,1,354,8
12:52,24,25,1,135,4
12:53,81,2,1,17,1
12:54,101,84,1,194,24
12:55,74,76,1,175,24
12:56,6,84,1,25,4
12:57,2,36,1,365,8
12:58,11,18,1,280,2
12:59,149,45,1,238,1
13:00,50,22,1,253,24
13:01,112,39,1,334,1
13:02,9,51,1,316,24
13:03,43,73,1,40,4
13:04,123,12,1,171,24
13:05,98,16,1,397,24
13:06,40,2,1,343,8
13:07,71,78,1,52,2
13:08,95,48,1,285,24
13:09,45,67,1,181,4
13:10,17,18,1,1,1
13:11,106,79,1,77,1
13:12,25,14,1,347,8
13:13,100,2,1,157,1
13:14,8,10,1,101,8
13:15,109,75,1,314,2
13:16,18,4,1,126,2
13:17,110,14,1,79,8
13:18,139,41,1,107,24
13:19,118,90,1,391,8
13:20,121,31,1,160,2
13:21,76,23,1,99,24
13:22,144,95,1,139,1
13:23,62,49,1,218,8
13:24,54,39,1,394,24
13:25,145,0,1,147,24
13:26,28,60,1,272,2
13:27,37,66,1,93,2
13:28,9,49,1,36,8
13:29,57,0,1,344,24
13:30,99,15,1,289,4
13:31,57,77,1,90,8
13:32,121,11,1,23,8
13:33,19,49,1,11,24
13:34,70,95,1,57,1
13:35,94,99,1,329,4
13:36,37,41,1,285,1
13:37,62,87,1,20,24
13:38,121,19,1,207,2
13:39,116,33,1,195,2
13:40,26,37,1,302,8
13:41,93,17,1,365,8
13:42,62,19,1,77,8
13:43,102,49,1,145,1
13:44,111,60,1,340,24
13:45,113,42,1,287,4
13:46,140,67,1,301,4
13:47,6,95,1,332,4
14:00,38,26,31,193,2
14:01,149,77,31,115,8
14:02,65,8,60,30,1
14:03,9,15,81,126,4
14:04,143,95,10,76,24
14:05,133,54,10,135,8
14:06,35,73,22,393,1
14:07,136,65,24,159,8
14:08,13,53,8,187,24
14:09,115,83,12,204,4
14:10,25,92,7,129,8
14:11,38,70,4,347,8
14:12,21,53,2,283,1
14:13,32,46,1,192,2
14:14,74,31,1,214,24
14:15,109,24,1,175,8
14:16,56,89,1,13,2
14:17,60,13,1,393,1
14:18,24,72,1,230,8
14:19,59,65,1,35,1
14:20,53,4,1,357,24
14:21,113,23,1,293,4
14:22,88,26,1,133,2
14:23,123,5,1,25,1
14:24,38,65,1,52,2
14:25,102,49,1,64,2
14:26,20,19,1,18,24
14:27,123,89,1,173,4
14:28,19,37,1,374,2
14:29,33,1,1,168,8
14:30,27,39,1,25,4
14:31,148,96,1,236,4
14:32,125,81,1,185,4
14:33,30,58,1,58,1
14:34,142,99,1,391,2
14:35,109,1,1,308,1
14:36,126,10,1,345,1
14:37,64,27,1,34,1
14:38,112,0,1,120,24
14:39,44,9,1,129,1
14:40,56,92,1,259,4
14:41,67,75,1,287,24
14:42,38,92,1,139,8
14:43,148,50,1,272,24
14:44,93,10,1,326,24
14:45,132,93,1,140,24
14:46,73,3,1,332,2
14:47,142,5,1,286,2
14:48,143,55,1,172,4
14:49,47,85,1,199,4
14:50,147,39,1,232,2
14:51,10,2,1,137,8
14:52,61,25,1,85,4
14:53,6,72,1,364,2
14:54,91,3,1,156,2
14:55,101,83,1,125,8
14:56,139,85,1,235,4
14:57,139,79,1,74,24
14:58,66,6,1,325,8
14:59,140,96,1,199,2
15:00,11,99,1,142,8
15:01,92,43,1,252,4
15:02,77,17,1,336,8
15:03,37,59,1,197,24
15:04,5,58,1,41,24
15:05,72,29,1,288,1
16:00,117,82,361,40,24
16:01,111,83,84,242,4
16:02,109,34,80,83,24
16:03,52,31,21,294,4
16:04,112,79,75,343,2
16:05,88,17,28,116,1
16:06,41,22,19,95,4
16:07,75,14,24,394,1
16:08,91,2,4,280,8
16:09,143,53,24,317,2
16:10,29,87,10,191,4
16:11,100,68,2,383,24
16:12,31,13,4,159,4
16:13,131,86,3,33,4
16:14,85,99,5,69,1
16:15,142,4,1,308,4
16:16,37,18,2,187,1
16:17,18,70,1,98,2
16:18,89,76,1,358,2
16:19,24,77,1,384,4
16:20,52,92,1,149,2
16:21,145,61,1,39,24
16:22,131,94,1,271,2
16:23,134,49,1,25,2
16:24,93,84,1,96,4
16:25,31,66,1,44,24
16:26,114,97,1,169,24
16:27,3,0,1,139,2
16:28,64,47,1,222,1
16:29,145,73,1,258,4
16:30,54,37,1,7,1
16:31,128,20,1,53,1
16:32,29,74,1,176,24
16:33,73,59,1,42,8
16:34,82,32,1,297,8
16:35,73,66,1,282,2
16:36,31,54,1,230,4
16:37,14,94,1,373,1
16:38,26,83,1,304,24
16:39,46,47,1,315,4
16:40,139,81,1,178,24
16:41,7,54,1,35,2
16:42,54,86,1,13,2
16:43,28,4,1,248,4
16:44,125,62,1,261,2
16:45,114,73,1,390,1
16:46,138,76,1,289,4
16:47,134,22,1,386,1
16:48,18,4,1,31,1
16:49,80,15,1,399,2
16:50,14,7,1,237,24
16:51,112,5,1,394,1
16:52,22,55,1,81,4
16:53,14,54,1,319,4
16:54,64,99,1,371,8
16:55,20,96,1,274,24
16:56,102,84,1,142,4
16:57,47,57,1,135,24
16:58,144,14,1,66,1
16:59,22,14,1,378,2
17:00,96,60,1,4,2
17:01,50,96,1,56,4
17:02,97,8,1,332,4
17:03,139,42,1,83,8
17:04,11,33,1,359,8
17:05,27,57,1,306,4
17:06,99,36,1,339,8
17:07,98,67,1,47,4
17:08,131,78,1,118,8
18:00,94,1,174,172,24
18:00,14,42,24,160,24
18:00,2,74,45,178,4
18:00,101,3,112,161,4
18:00,57,93,50,41,8
18:00,29,59,21,317,8
18:00,29,48,36,326,1
18:00,41,64,14,122,8
18:00,27,93,1,252,24
18:00,10,52,7,127,4
18:00,40,8,1,106,1
18:00,35,16,3,99,24
18:00,98,54,2,312,2
18:00,114,11,5,217,1
18:00,22,52,1,143,4
18:00,95,31,1,259,1
18:00,40,57,1,84,24
18:00,71,40,1,165,4
18:00,7,44,1,7,8
18:00,20,42,1,59,8
18:00,11,70,1,107,4
18:00,130,85,1,287,24
18:00,67,90,1,50,24
18:00,145,84,1,176,1
18:00,134,21,1,51,4
18:00,111,26,1,222,24
18:00,113,73,1,345,2
18:00,123,51,1,174,2
18:00,0,4,1,180,24
18:00,27,19,1,298,1
18:00,13,47,1,182,1
18:00,58,22,1,383,1
18:00,103,51,1,247,24
18:00,39,3,1,365,2
18:00,109,71,1,290,8
18:00,104,97,1,331,1
18:00,34,72,1,294,1
18:00,107,41,1,192,2
18:00,66,32,1,262,24
18:00,57,74,1,251,1
18:00,130,75,1,378,1
18:00,114,3,1,332,24
18:00,145,9,1,91,4
18:00,5,96,1,136,2
18:00,27,42,1,234,4
18:00,1,78,1,9,4
18:00,8,4,1,330,1
18:00,70,70,1,107,4
18:00,24,5,1,338,24
18:00,91,86,1,161,24
18:00,72,39,1,252,1
18:00,144,1,1,270,24
18:00,54,98,1,137,24
18:00,121,57,1,188,1
18:00,136,9,1,282,24
18:00,42,44,1,249,1
18:00,124,66,1,40,1
18:00,3,80,1,197,8
18:00,59,61,1,93,8
18:00,38,54,1,213,2
18:00,116,76,1,89,24
18:00,105,8,1,211,2
18:00,87,38,1,334,8
18:00,42,91,1,75,8
18:00,13,68,1,148,2
18:00,60,78,1,319,8
18:00,112,59,1,358,4
18:00,78,72,1,84,2
18:00,62,93,1,2,4
18:00,18,86,1,324,8
18:00,28,99,1,253,2
18:00,34,43,1,90,2
18:00,35,0,1,317,1
18:00,2,70,1,345,8
18:00,12,33,1,174,2
18:00,18,99,1,5,2
18:00,116,11,1,238,2
18:00,8,51,1,343,8
18:00,120,48,1,129,8
18:00,12,60,1,366,2
18:00,148,2,1,285,4
18:00,129,49,1,393,2
18:00,84,95,1,254,2
18:00,93,48,1,366,8
18:00,149,47,1,211,24
18:00,143,27,1,294,4
18:00,71,57,1,336,8
18:00,83,70,1,46,2
18:00,35,31,1,42,2
18:00,101,4,1,152,8
18:00,114,9,1,302,2
18:00,62,61,1,328,1
18:00,8,98,1,27,1
18:00,143,2,1,232,8
18:00,63,51,1,67,8
18:00,28,33,1,276,8
18:00,109,57,1,269,24
18:00,76,89,1,350,24
18:00,120,23,1,6,4
18:00,29,48,1,123,2
18:00,5,6,1,236,4
18:00,55,64,1,116,4
18:00,111,28,1,369,2
18:00,42,73,1,70,24
18:00,44,34,1,398,2
18:00,90,26,1,115,2
18:00,60,98,1,270,4
18:00,129,84,1,383,1
18:00,9,37,1,14,4
18:00,0,33,1,179,8
18:00,88,77,1,180,8
18:00,130,82,1,349,8
18:00,125,64,1,213,4
18:00,3,70,1,78,8
18:00,23,8,1,157,2
18:00,7,8,1,347,8
18:00,104,97,1,59,4
18:00,98,97,1,253,24
18:00,96,67,1,82,24
18:00,42,84,1,1,2
18:00,31,97,1,218,1
18:00,91,36,1,8,4
18:00,41,82,1,380,8
18:00,117,62,1,152,4
18:00,84,48,1,281,1
18:00,13,72,1,42,4
18:00,16,80,1,20,24
18:00,90,67,1,250,4
18:00,38,36,1,36,24
18:00,58,10,1,10,2
18:00,60,61,1,307,24
18:00,30,49,1,78,2
18:00,122,29,1,18,1
18:00,119,79,1,353,4
18:00,91,82,1,50,1
18:00,17,20,1,191,1
18:00,51,61,1,380,4
18:00,114,11,1,26,1
18:00,51,35,1,122,24
18:00,123,73,1,37,4
18:00,18,0,1,188,24
18:00,0,96,1,28,4
18:00,139,23,1,388,4
18:00,72,61,1,58,1
18:00,64,3,1,314,1
18:00,53,19,1,32,4
18:00,33,10,1,201,2
18:00,54,38,1,245,24
18:00,16,97,1,400,8
18:00,24,8,1,81,2
18:00,43,33,1,66,2
18:00,85,43,1,81,1
18:00,140,12,1,54,2
18:00,146,82,1,278,24
18:00,50,9,1,167,1
18:00,125,12,1,54,4
18:00,142,76,1,213,24
18:00,83,28,1,393,4
18:00,144,91,1,3,8
18:00,149,19,1,333,8
18:00,46,15,1,71,2
18:00,56,48,1,114,4
18:00,142,35,1,270,24
18:00,83,63,1,319,8
18:00,129,41,1,341,8
18:00,29,71,1,284,1
18:00,98,92,1,304,24
18:00,31,71,1,53,24
18:00,68,24,1,87,1
18:00,127,29,1,126,24
18:00,114,42,1,372,1
18:00,3,23,1,201,24
18:00,90,12,1,150,4
18:00,62,12,1,209,1
18:00,104,82,1,97,1
18:00,129,17,1,355,24
18:00,63,35,1,380,24
18:00,98,37,1,240,2
18:00,26,65,1,194,2
18:00,88,92,1,60,1
18:00,131,57,1,161,24
18:00,110,65,1,194,8
18:00,123,20,1,126,8
18:00,136,36,1,349,24
18:00,90,89,1,79,2
18:00,32,48,1,112,2
18:00,136,56,1,239,4
18:00,36,34,1,96,8
18:00,59,28,1,46,1
18:00,75,73,1,133,4
18:00,141,14,1,223,2
18:00,73,44,1,221,1
18:00,11,44,1,232,24
18:00,27,7,1,344,4
18:00,116,79,1,69,8
18:00,57,45,1,76,1
18:00,135,89,1,197,24
18:00,125,43,1,291,8
18:00,44,56,1,139,1
18:00,102,52,1,89,1
18:00,56,9,1,111,24
18:00,18,20,1,367,1
18:00,95,18,1,26,1
18:00,89,90,1,106,2
18:00,35,56,1,126,24
18:00,5,53,1,4,1
18:00,111,86,1,348,1
18:00,87,6,1,41,2
18:00,67,72,1,235,2
18:00,107,28,1,348,8
18:00,132,37,1,376,8
20:00,9,8,110,329,4
20:01,63,88,50,275,24
20:02,29,92,6,104,8
20:03,85,74,24,112,8
20:04,130,93,5,324,1
20:05,129,47,21,185,2
20:06,141,50,14,247,24
20:07,117,35,9,342,1
20:08,77,25,4,270,2
20:09,101,15,2,130,1
20:10,111,69,2,246,8
20:11,58,50,1,20,2
20:12,87,44,1,18,8
20:13,3,50,1,305,24
20:14,137,73,1,244,2
20:15,123,58,1,311,2
20:16,87,62,1,97,1
20:17,82,28,1,156,8
20:18,109,6,1,181,1
20:19,6,59,1,31,1
20:20,9,25,1,397,1
20:21,144,19,1,384,24
20:22,96,5,1,173,4
20:23,109,94,1,387,2
20:24,81,78,1,219,8
20:25,53,84,1,385,8
20:26,130,2,1,114,1
20:27,101,72,1,326,1
20:28,90,21,1,160,1
20:29,14,40,1,260,2
20:30,74,7,1,121,8
20:31,41,73,1,94,2
20:32,63,73,1,66,8
20:33,12,21,1,190,1
20:34,84,20,1,310,2
20:35,96,39,1,241,1
20:36,144,66,1,340,2
20:37,82,38,1,21,8
20:38,78,10,1,383,24
20:39,103,11,1,66,8
20:40,70,4,1,125,2
20:41,50,14,1,238,1
20:42,72,99,1,168,24
20:43,93,50,1,135,4
20:44,75,6,1,112,4
20:45,74,6,1,13,2
20:46,99,99,1,167,1
20:47,78,68,1,388,4
20:48,148,15,1,292,8
