07:02,115,25,1,149,24
07:03,90,52,1,55,1
07:04,54,54,1,274,24
07:05,81,47,1,338,2
07:06,97,96,1,154,4
07:07,29,96,1,73,4
07:08,28,29,1,253,4
07:09,18,69,1,252,2
07:10,42,18,1,272,24
07:11,92,19,1,211,1
07:12,136,44,1,380,1
07:13,8,44,1,24,24
07:14,68,44,1,157,4
07:15,61,67,1,234,2
07:16,139,28,1,179,4
07:17,33,28,1,188,4
07:18,147,41,1,196,2
07:19,19,14,1,324,2
07:20,123,71,1,231,4
07:21,74,15,1,156,2
07:22,31,12,1,58,24
07:23,2,83,1,165,8
07:24,94,85,1,190,4
07:25,81,5,1,31,1
07:26,101,63,1,374,24
07:27,122,88,1,353,4
07:28,108,27,1,188,24
07:29,65,95,1,215,2
07:30,90,66,1,12,1
07:31,10,22,1,47,1
07:32,82,38,1,23,2
08:00,127,62,6,371,4
08:02,85,22,21,19,8
08:04,77,0,33,98,24
08:06,96,84,40,195,1
08:08,78,93,5,28,4
08:10,22,7,9,233,1
08:12,105,59,8,203,1
08:14,5,85,7,69,2
08:16,125,18,3,70,8
08:18,25,6,3,243,24
08:20,11,31,1,10,24
08:22,24,9,2,96,1
08:24,128,66,2,126,2
08:26,117,49,1,127,2
08:28,19,30,1,50,24
08:30,14,63,1,124,2
08:32,71,99,1,370,2
08:34,116,28,1,274,2
08:36,95,7,1,65,4
08:38,94,77,1,20,8
08:40,97,53,1,195,8
08:42,60,21,1,395,24
08:44,12,50,1,308,24
08:46,16,22,1,354,24
08:48,136,72,1,303,2
08:50,87,79,1,345,1
08:52,135,87,1,231,1
08:54,7,36,1,162,1
08:56,98,19,1,18,2
08:58,107,66,1,343,8
09:00,76,23,1,185,8
09:02,80,84,1,50,24
09:04,113,97,1,202,8
09:06,117,34,1,323,4
09:08,100,11,1,262,4
09:10,18,38,1,317,8
09:12,136,84,1,131,2
09:14,43,18,1,281,8
09:16,94,69,1,11,8
09:18,15,52,1,226,8
09:20,137,25,1,11,1
09:22,143,22,1,88,4
09:24,105,85,1,245,1
09:26,57,54,1,253,4
10:00,85,12,59,328,1
10:01,7,44,39,6,1
10:02,100,74,3,300,2
10:03,114,57,2,115,4
10:04,115,25,43,138,2
10:05,59,89,3,341,4
10:06,0,24,7,187,1
10:07,6,51,15,340,1
10:08,130,88,7,161,8
10:09,19,78,4,187,8
10:10,127,91,1,19,8
10:11,125,54,3,254,4
10:12,128,42,1,276,1
10:13,0,28,1,129,24
10:14,52,15,1,355,8
10:15,10,45,1,56,2
10:16,11,14,1,238,1
10:17,35,74,1,216,24
10:18,72,2,1,386,8
10:19,15,19,1,1,4
10:20,45,90,1,79,24
10:21,25,87,1,133,24
10:22,121,97,1,169,4
10:23,142,41,1,75,24
10:24,60,26,1,347,1
10:25,99,4,1,61,8
10:26,18,56,1,79,8
10:27,96,0,1,202,24
10:28,82,76,1,135,1
10:29,128,11,1,244,24
10:30,33,86,1,55,4
10:31,98,49,1,227,2
10:32,26,47,1,329,2
10:33,50,1,1,304,2
10:34,98,94,1,87,8
10:35,79,61,1,27,1
10:36,15,38,1,181,2
10:37,56,2,1,21,8
10:38,60,89,1,325,4
10:39,20,61,1,263,4
10:40,3,33,1,96,4
10:41,44,75,1,377,1
10:42,118,50,1,52,8
10:43,126,54,1,316,2
10:44,23,57,1,208,4
10:45,55,42,1,337,4
10:46,42,12,1,378,1
10:47,144,21,1,208,8
10:48,117,47,1,121,8
10:49,149,19,1,322,8
10:50,48,69,1,204,24
10:51,83,15,1,278,1
10:52,31,45,1,65,8
10:53,4,72,1,32,1
10:54,83,65,1,110,1
10:55,90,25,1,229,4
10:56,144,22,1,332,2
10:57,38,17,1,16,24
10:58,112,94,1,231,1
10:59,13,4,1,337,1
11:00,48,85,1,127,24
11:01,148,48,1,25,1
11:02,5,29,1,170,24
11:03,145,93,1,399,8
11:04,42,95,1,80,1
11:05,64,69,1,382,4
11:06,44,79,1,46,24
11:07,42,28,1,116,4
11:08,47,67,1,324,2
11:09,32,50,1,372,1
11:10,58,88,1,166,1
11:11,127,60,1,197,2
11:12,33,35,1,174,2
11:13,126,63,1,114,1
11:14,132,38,1,184,4
11:15,11,20,1,216,4
11:16,118,45,1,277,24
11:17,45,41,1,106,2
11:18,115,30,1,297,24
11:19,102,83,1,112,2
11:20,58,53,1,350,4
11:21,107,74,1,212,2
11:22,25,60,1,206,8
11:23,31,97,1,180,2
11:24,148,48,1,332,2
11:25,31,38,1,99,8
11:26,38,42,1,284,24
11:27,20,74,1,40,1
12:00,12,69,25,160,1
12:04,14,23,41,138,1
12:08,58,60,6,289,1
12:12,136,24,2,170,24
12:16,47,67,64,165,2
12:20,48,15,22,294,24
12:24,3,99,17,161,24
12:28,24,23,12,13,24
12:32,78,77,14,83,1
12:36,58,55,7,346,24
12:40,95,58,2,188,2
12:44,56,36,3,295,4
12:48,76,50,5,266,4
12:52,48,45,5,80,8
12:56,66,72,5,38,2
13:00,28,71,1,68,8
13:04,36,23,1,170,8
13:08,29,78,1,154,4
13:12,132,74,1,314,8
13:16,96,58,1,377,2
13:20,111,46,1,218,24
13:24,61,9,1,336,4
13:28,121,46,1,94,4
13:32,133,80,1,22,8
13:36,127,95,1,348,24
13:40,45,10,1,284,8
13:44,92,47,1,111,1
13:48,48,73,1,329,2
14:00,99,41,115,2,8
14:01,47,78,15,202,1
14:02,28,63,38,132,8
14:03,106,93,18,133,2
14:04,112,54,34,359,4
14:05,116,24,33,139,1
14:06,76,23,4,216,1
14:07,125,94,5,50,8
14:08,124,93,6,5,1
14:09,79,16,4,397,24
14:10,73,83,4,103,24
14:11,8,35,1,354,1
14:12,64,17,1,13,4
14:13,144,2,1,333,2
14:14,84,93,2,149,2
14:15,37,71,2,174,8
14:16,26,19,1,298,2
14:17,9,63,1,367,1
14:18,70,46,1,345,1
14:19,19,61,1,275,24
14:20,86,97,1,388,24
14:21,21,73,1,179,1
14:22,58,80,1,367,8
14:23,71,99,1,47,1
14:24,1,55,1,357,24
14:25,82,82,1,24,4
14:26,123,8,1,242,2
14:27,143,32,1,279,4
14:28,92,88,1,103,1
14:29,13,61,1,134,8
14:30,140,22,1,26,1
14:31,64,8,1,196,8
14:32,148,50,1,3,8
14:33,99,93,1,197,1
14:34,117,35,1,304,2
14:35,108,0,1,64,8
14:36,30,53,1,337,1
14:37,86,57,1,128,2
14:38,129,0,1,13,8
14:39,104,78,1,52,1
14:40,73,28,1,124,1
14:41,2,1,1,190,2
14:42,10,87,1,74,1
14:43,33,22,1,391,1
14:44,95,86,1,379,24
14:45,29,25,1,298,24
14:46,2,92,1,321,2
14:47,123,38,1,213,1
14:48,95,13,1,311,4
14:49,41,60,1,267,24
14:50,115,56,1,298,24
14:51,113,3,1,37,8
14:52,128,73,1,186,24
14:53,7,45,1,396,4
14:54,95,72,1,382,4
14:55,64,37,1,336,24
14:56,125,93,1,157,1
14:57,79,75,1,276,4
14:58,13,2,1,390,4
14:59,22,61,1,399,4
15:00,29,36,1,57,2
15:01,129,78,1,397,2
15:02,11,18,1,364,1
15:03,82,1,1,29,2
15:04,120,20,1,263,4
15:05,140,30,1,81,24
15:06,23,49,1,103,4
15:07,45,34,1,64,1
15:08,29,93,1,255,2
15:09,101,34,1,231,24
15:10,77,1,1,34,4
15:11,125,40,1,51,24
15:12,133,82,1,122,1
15:13,108,62,1,105,8
15:14,31,21,1,261,2
15:15,147,73,1,303,4
15:16,101,66,1,83,4
15:17,121,6,1,208,24
15:18,65,60,1,169,2
15:19,56,13,1,188,1
15:20,58,63,1,145,24
15:21,82,53,1,53,1
15:22,131,39,1,120,24
15:23,18,77,1,371,4
15:24,31,70,1,110,24
15:25,121,3,1,129,8
15:26,78,69,1,377,8
15:27,127,95,1,270,8
15:28,23,48,1,67,24
15:29,87,5,1,221,8
15:30,66,25,1,7,4
15:31,95,28,1,149,1
15:32,99,57,1,248,4
15:33,1,47,1,114,2
15:34,110,31,1,138,8
15:35,45,76,1,386,8
15:36,79,51,1,199,1
15:37,9,96,1,153,24
15:38,17,32,1,124,4
15:39,127,93,1,333,24
15:40,98,43,1,105,2
15:41,15,12,1,171,2
15:42,54,82,1,36,24
15:43,81,63,1,144,8
15:44,141,89,1,86,8
15:45,113,60,1,16,2
15:46,100,13,1,301,2
15:47,120,52,1,339,2
16:00,95,45,309,262,2
16:00,116,9,178,291,24
16:00,97,44,40,336,2
16:00,143,79,12,111,2
16:00,113,78,49,123,8
16:00,103,98,16,266,8
16:00,147,96,47,207,1
16:00,59,50,4,144,24
16:00,67,63,20,27,1
16:00,102,64,1,92,24
16:00,18,3,4,35,24
16:00,133,60,5,50,4
16:00,69,18,4,206,24
16:00,131,75,1,399,1
16:00,75,17,1,118,8
16:00,66,28,2,146,4
16:00,28,62,3,188,1
16:00,66,4,1,305,8
16:00,137,45,1,158,24
16:00,33,91,1,6,1
16:00,2,44,1,24,4
16:00,130,64,1,1,4
16:00,145,87,1,96,24
16:00,100,86,1,123,8
16:00,37,14,1,192,1
16:00,76,55,1,318,4
16:00,68,98,1,5,2
16:00,56,57,1,379,1
16:00,120,55,1,1,8
16:00,147,38,1,5,4
16:00,74,12,1,345,4
16:00,22,78,1,324,4
16:00,74,35,1,88,4
16:00,59,24,1,84,8
16:00,101,13,1,282,2
16:00,32,64,1,323,4
16:00,3,95,1,66,2
16:00,141,7,1,295,8
16:00,63,88,1,197,4
16:00,8,86,1,165,1
16:00,104,16,1,268,4
16:00,4,27,1,315,24
16:00,118,57,1,198,1
16:00,94,15,1,279,1
16:00,45,12,1,131,1
16:00,100,27,1,365,4
16:00,123,72,1,266,24
16:00,46,70,1,149,4
16:00,98,55,1,372,2
16:00,20,88,1,59,8
16:00,42,15,1,207,2
16:00,85,63,1,221,8
16:00,145,46,1,364,2
16:00,5,60,1,145,1
16:00,91,19,1,17,8
16:00,134,38,1,220,1
16:00,149,39,1,88,1
16:00,126,16,1,124,1
16:00,85,73,1,14,8
16:00,87,34,1,223,2
16:00,59,70,1,277,4
16:00,78,20,1,393,24
16:00,90,77,1,131,1
16:00,138,75,1,114,4
16:00,12,20,1,256,2
16:00,147,58,1,22,4
16:00,39,78,1,76,2
16:00,39,2,1,355,1
16:00,87,47,1,199,24
16:00,114,95,1,303,1
16:00,137,23,1,102,1
16:00,2,40,1,271,8
16:00,29,79,1,229,8
16:00,64,75,1,193,8
16:00,143,2,1,127,8
16:00,122,86,1,323,4
16:00,67,73,1,8,24
16:00,133,83,1,265,24
16:00,140,28,1,308,8
16:00,143,10,1,27,4
16:00,133,87,1,109,1
16:00,18,74,1,213,24
16:00,70,14,1,321,4
16:00,5,15,1,230,1
16:00,42,1,1,97,4
16:00,12,98,1,305,1
16:00,62,24,1,275,4
16:00,3,36,1,286,8
16:00,83,17,1,113,4
16:00,6,71,1,154,8
16:00,143,45,1,393,4
16:00,35,96,1,243,8
16:00,84,82,1,379,24
16:00,34,28,1,110,2
16:00,73,72,1,381,4
16:00,13,46,1,17,8
16:00,142,95,1,378,4
16:00,131,94,1,56,24
16:00,133,51,1,190,1
16:00,61,49,1,100,1
16:00,118,93,1,140,24
16:00,106,75,1,103,4
16:00,5,63,1,217,4
16:00,28,84,1,250,1
16:00,17,83,1,350,2
16:00,25,52,1,24,8
16:00,26,88,1,282,4
16:00,78,71,1,64,1
16:00,14,72,1,126,24
16:00,63,17,1,38,24
16:00,41,77,1,287,8
16:00,45,35,1,322,2
16:00,137,33,1,263,8
16:00,119,96,1,192,24
16:00,138,69,1,116,1
16:00,20,37,1,303,8
16:00,11,89,1,55,24
16:00,74,13,1,34,8
16:00,126,62,1,151,8
16:00,85,30,1,130,1
16:00,21,91,1,364,1
16:00,76,54,1,298,4
16:00,10,37,1,20,8
16:00,74,99,1,281,2
16:00,10,71,1,369,24
16:00,72,64,1,211,8
16:00,10,91,1,345,1
16:00,39,13,1,304,1
16:00,33,71,1,148,1
16:00,43,3,1,76,1
16:00,2,97,1,210,24
16:00,41,57,1,262,1
16:00,48,75,1,355,4
16:00,11,17,1,385,1
16:00,33,99,1,189,4
16:00,12,69,1,342,2
16:00,20,40,1,329,1
16:00,13,94,1,128,24
16:00,51,80,1,246,8
16:00,124,88,1,174,4
16:00,56,88,1,148,4
16:00,98,64,1,340,4
16:00,46,15,1,187,8
16:00,62,65,1,139,4
16:00,77,67,1,34,4
16:00,67,59,1,284,4
16:00,84,46,1,104,24
16:00,4,79,1,313,24
16:00,87,54,1,334,1
16:00,72,9,1,324,1
16:00,37,98,1,91,2
16:00,104,77,1,54,1
16:00,135,11,1,71,2
16:00,10,39,1,10,4
16:00,136,83,1,80,2
16:00,132,63,1,239,4
16:00,88,82,1,248,24
16:00,74,65,1,186,8
16:00,117,32,1,133,2
16:00,144,93,1,17,24
16:00,19,60,1,368,8
16:00,90,89,1,305,4
16:00,82,44,1,246,2
16:00,69,82,1,313,4
16:00,143,75,1,106,24
16:00,37,59,1,172,24
16:00,58,97,1,65,4
16:00,47,82,1,51,1
16:00,140,30,1,165,8
16:00,140,5,1,329,2
16:00,138,4,1,163,2
16:00,51,26,1,125,1
16:00,77,97,1,140,1
16:00,50,95,1,227,24
16:00,140,38,1,119,1
16:00,135,20,1,116,4
16:00,39,70,1,318,4
16:00,56,99,1,345,2
16:00,125,4,1,301,1
16:00,35,31,1,132,24
16:00,141,40,1,166,8
16:00,130,22,1,264,4
16:00,26,90,1,208,4
16:00,70,29,1,300,8
18:00,48,21,119,391,1
18:00,41,25,32,111,2
18:00,1,39,28,327,8
18:00,93,11,115,103,24
18:00,106,14,24,64,1
18:00,135,52,14,212,2
18:00,51,6,43,332,1
18:00,69,61,8,293,4
18:00,65,0,37,143,8
18:00,77,23,23,4,8
18:00,78,70,2,152,24
18:00,34,94,10,173,24
18:00,16,43,3,312,2
18:00,67,14,1,190,4
18:00,53,90,3,16,8
18:00,106,56,1,13,24
18:00,100,25,1,196,1
18:00,104,37,1,373,24
18:00,82,91,1,95,1
18:00,25,86,1,223,1
18:00,10,42,1,96,24
18:00,81,69,1,380,8
18:00,36,72,1,305,24
18:00,0,31,1,120,1
18:00,146,1,1,258,4
18:00,139,81,1,100,8
18:00,135,20,1,261,2
18:00,137,44,1,342,1
18:00,61,40,1,305,8
18:00,115,21,1,260,8
18:00,46,92,1,160,4
18:00,128,22,1,381,4
18:00,75,8,1,49,1
18:00,31,55,1,17,24
18:00,30,6,1,311,24
18:00,54,21,1,84,4
18:00,37,66,1,279,4
18:00,122,90,1,399,8
18:00,129,39,1,318,24
18:00,58,55,1,190,1
18:00,125,79,1,328,8
18:00,98,69,1,387,2
18:00,106,19,1,362,24
18:00,29,57,1,354,8
18:00,4,48,1,298,24
18:00,26,4,1,67,4
18:00,118,23,1,274,2
18:00,91,71,1,147,2
18:00,140,2,1,160,1
18:00,130,36,1,131,2
18:00,7,9,1,249,8
18:00,58,59,1,247,4
18:00,112,66,1,145,2
18:00,30,30,1,296,8
18:00,9,9,1,292,24
18:00,57,50,1,211,8
18:00,108,17,1,49,24
18:00,44,71,1,88,2
18:00,136,20,1,137,4
18:00,90,76,1,220,4
18:00,123,51,1,149,1
18:00,134,33,1,344,2
18:00,0,13,1,349,2
18:00,104,71,1,263,8
18:00,101,15,1,210,4
18:00,78,96,1,363,1
18:00,49,78,1,341,1
18:00,92,24,1,281,24
18:00,33,93,1,141,2
18:00,142,53,1,120,1
18:00,55,38,1,357,24
18:00,98,52,1,310,24
18:00,22,9,1,363,4
18:00,131,97,1,244,2
18:00,50,30,1,211,1
18:00,142,87,1,133,2
18:00,23,94,1,130,1
18:00,36,62,1,162,24
18:00,0,42,1,371,1
18:00,33,47,1,249,8
18:00,127,68,1,69,1
18:00,40,35,1,282,1
18:00,141,7,1,171,8
18:00,68,88,1,264,24
18:00,69,47,1,331,24
18:00,66,71,1,30,24
18:00,81,67,1,256,24
18:00,139,45,1,200,24
18:00,97,6,1,264,8
18:00,81,38,1,213,1
18:00,8,98,1,390,4
18:00,149,53,1,396,8
18:00,130,0,1,65,24
18:00,47,94,1,244,1
18:00,24,78,1,179,24
18:00,24,42,1,106,4
18:00,104,31,1,155,1
18:00,73,38,1,302,8
18:00,85,75,1,140,24
18:00,111,8,1,230,24
18:00,84,49,1,28,1
18:00,59,13,1,74,8
18:00,3,55,1,85,8
18:00,51,33,1,103,1
18:00,29,69,1,359,1
18:00,44,35,1,269,2
18:00,55,98,1,100,24
18:00,79,86,1,1,1
18:00,36,45,1,291,8
18:00,131,17,1,91,8
18:00,26,1,1,158,2
18:00,108,52,1,152,24
18:00,38,62,1,36,2
18:00,41,68,1,25,24
18:00,32,10,1,327,4
18:00,63,23,1,227,24
18:00,144,29,1,62,1
18:00,27,94,1,349,2
18:00,18,74,1,389,4
18:00,104,1,1,69,24
18:00,145,43,1,345,4
18:00,140,46,1,139,4
18:00,49,13,1,380,8
18:00,34,55,1,20,4
18:00,33,89,1,263,4
18:00,140,35,1,361,4
18:00,49,80,1,210,2
18:00,62,53,1,325,2
18:00,49,64,1,94,8
20:00,101,98,6,2,4
20:02,121,50,51,90,2
20:04,19,73,60,83,2
20:06,56,97,35,356,2
20:08,12,79,29,389,2
20:10,39,26,23,230,4
20:12,138,13,7,31,24
20:14,147,90,11,187,4
20:16,109,92,2,110,4
20:18,69,3,1,238,1
20:20,128,94,2,257,1
20:22,38,75,2,216,24
20:24,16,1,1,190,4
20:26,2,10,1,344,2
20:28,149,47,1,248,24
20:30,42,71,1,318,8
20:32,54,37,1,198,4
20:34,119,0,1,87,1
20:36,86,75,1,67,1
20:38,83,17,1,271,2
20:40,139,10,1,196,4
20:42,131,71,1,22,24
20:44,127,69,1,35,4
20:46,51,58,1,333,1
20:48,105,53,1,59,1
20:50,84,5,1,45,2
20:52,97,6,1,287,2
20:54,76,48,1,224,24
20:56,81,41,1,355,4
20:58,92,11,1,181,24
21:00,1,65,1,352,2
21:02,116,36,1,144,1
21:04,118,25,1,229,4
21:06,40,29,1,344,8
21:08,22,33,1,385,4
21:10,88,11,1,168,24
21:12,138,73,1,202,2
21:14,25,21,1,270,8
21:16,30,0,1,57,2
21:18,146,55,1,31,24
21:20,102,22,1,187,1
22:00,44,65,16,394,1
22:10,22,10,22,80,8
22:20,28,90,13,2,2
22:30,73,28,8,201,24
22:40,25,53,10,212,1
22:50,39,22,2,318,24
23:00,85,75,3,128,8
23:10,72,57,2,27,8
23:20,12,11,8,389,1
23:30,109,41,2,291,8
23:40,137,92,2,138,24
23:50,24,56,29,32,1
