14:06,30,18,5,169,8
14:07,82,32,3,111,1
14:08,131,72,4,27,1
14:09,81,29,2,142,8
14:10,75,2,2,74,2
14:11,83,91,1,87,1
14:12,70,47,1,66,4
14:13,140,95,1,28,1
14:14,102,98,1,262,2
14:15,57,21,1,271,8
14:16,25,5,1,104,8
14:17,38,0,1,293,24
14:18,76,61,1,310,2
14:19,19,41,1,23,2
14:20,38,56,1,85,8
14:21,103,99,1,211,8
14:22,64,75,1,139,24
14:23,6,46,1,88,4
14:24,143,24,1,147,8
14:25,24,92,1,333,1
14:26,6,60,1,61,24
14:27,146,14,1,122,8
14:28,117,45,1,188,1
14:29,129,72,1,78,8
14:30,18,93,1,230,4
14:31,96,57,1,56,2
14:32,97,54,1,23,1
14:33,76,5,1,77,1
14:34,107,49,1,270,4
14:35,80,31,1,184,1
14:36,41,83,1,126,24
14:37,103,70,1,53,8
14:38,14,42,1,270,8
14:39,81,44,1,374,2
14:40,139,20,1,378,8
14:41,34,78,1,367,24
14:42,92,83,1,16,2
14:43,4,42,1,313,8
14:44,59,52,1,308,24
14:45,51,50,1,194,24
14:46,124,53,1,285,1
14:47,118,54,1,283,2
14:48,79,35,1,213,24
14:49,83,53,1,345,4
14:50,64,8,1,237,1
14:51,57,32,1,149,2
14:52,128,18,1,294,2
14:53,84,30,1,396,8
14:54,18,74,1,185,4
14:55,116,39,1,223,1
14:56,21,17,1,48,4
14:57,68,97,1,356,4
14:58,41,79,1,219,2
14:59,127,18,1,99,1
15:00,134,63,1,364,1
15:01,83,99,1,90,24
15:02,130,4,1,235,8
15:03,87,46,1,74,24
15:04,1,76,1,355,1
15:05,29,82,1,183,4
15:06,120,68,1,67,2
15:07,61,14,1,12,2
15:08,110,85,1,350,24
15:09,14,10,1,309,24
15:10,15,25,1,283,1
15:11,84,93,1,147,1
15:12,131,67,1,293,4
15:13,104,8,1,348,1
15:14,38,63,1,44,24
15:15,51,34,1,104,2
15:16,15,31,1,339,1
15:17,134,45,1,293,1
15:18,98,32,1,368,4
15:19,138,59,1,164,4
15:20,67,25,1,144,1
15:21,54,43,1,137,1
15:22,115,36,1,96,1
15:23,102,92,1,159,8
15:24,119,60,1,68,24
15:25,128,58,1,114,1
15:26,76,69,1,180,24
15:27,8,57,1,307,4
15:28,79,40,1,138,24
15:29,22,55,1,312,2
15:30,13,39,1,389,8
15:31,111,66,1,233,4
15:32,88,86,1,233,8
15:33,94,96,1,83,4
15:34,25,32,1,61,1
15:35,16,97,1,169,24
15:36,62,11,1,60,8
15:37,129,8,1,398,1
15:38,141,40,1,276,1
15:39,74,34,1,285,8
15:40,35,0,1,42,8
15:41,25,6,1,114,4
15:42,17,30,1,308,8
15:43,78,56,1,78,2
15:44,59,90,1,317,24
16:00,61,72,176,153,2
16:02,44,27,167,7,1
16:04,14,46,27,31,4
16:06,6,88,2,53,2
16:08,136,65,26,388,8
16:10,119,71,46,278,24
16:12,107,62,24,7,2
16:14,24,43,16,313,1
16:16,137,22,6,274,1
16:18,28,21,21,340,8
16:20,46,10,12,284,24
16:22,40,87,6,279,24
16:24,55,75,5,43,24
16:26,57,68,6,156,2
16:28,68,31,4,139,24
16:30,128,66,3,263,2
16:32,107,27,3,49,4
16:34,146,1,2,13,24
16:36,28,87,2,114,8
16:38,140,54,1,78,8
16:40,99,86,1,177,1
16:42,32,82,1,11,8
16:44,42,11,1,63,4
16:46,102,98,1,323,8
16:48,35,69,1,383,8
16:50,135,12,1,244,8
16:52,4,58,1,271,1
16:54,28,77,1,221,2
16:56,116,66,1,305,8
16:58,50,44,1,276,1
17:00,80,58,1,140,4
17:02,120,49,1,368,2
17:04,112,81,1,123,2
17:06,0,27,1,336,2
17:08,86,26,1,173,24
17:10,80,16,1,386,8
17:12,122,40,1,195,8
17:14,39,34,1,60,8
17:16,27,74,1,325,8
17:18,79,76,1,391,1
17:20,26,51,1,62,24
17:22,142,81,1,111,4
17:24,143,11,1,235,2
17:26,100,89,1,213,2
17:28,59,0,1,32,2
17:30,53,66,1,348,8
17:32,3,42,1,291,2
17:34,87,12,1,207,1
17:36,45,15,1,255,24
17:38,64,89,1,282,1
17:40,86,55,1,19,8
17:42,50,51,1,333,4
17:44,89,58,1,208,24
17:46,96,57,1,380,4
17:48,75,97,1,286,4
18:00,28,68,126,190,8
18:07,55,4,95,138,8
18:14,124,56,64,90,8
18:21,7,65,22,265,24
18:28,17,83,14,19,2
18:35,142,12,12,333,2
18:42,93,75,18,389,2
18:49,110,88,4,293,24
18:56,27,53,4,16,2
19:03,34,3,3,201,4
19:10,58,42,2,71,2
19:17,131,57,3,173,2
19:24,1,74,2,17,8
19:31,109,28,1,148,4
19:38,91,8,1,222,4
19:45,147,90,1,20,1
20:00,49,12,57,182,2
20:01,75,45,1,317,2
20:02,72,20,24,326,8
20:03,144,26,33,350,4
20:04,8,24,6,70,8
20:05,30,68,30,102,24
20:06,48,3,5,310,24
20:07,59,26,2,215,4
20:08,32,57,10,135,2
20:09,9,76,5,397,4
20:10,137,41,4,273,24
20:11,46,1,4,299,1
20:12,30,55,2,191,2
20:13,148,70,1,176,24
20:14,114,21,1,12,2
20:15,134,6,1,204,2
20:16,58,91,1,375,24
20:17,130,30,1,146,1
20:18,0,64,1,393,8
20:19,86,96,1,14,1
20:20,48,50,1,1,8
20:21,4,92,1,274,2
20:22,132,10,1,35,1
20:23,144,13,1,33,2
20:24,3,33,1,68,2
20:25,42,59,1,101,1
20:26,88,84,1,256,4
20:27,81,76,1,42,2
20:28,11,1,1,389,8
20:29,108,32,1,17,2
20:30,102,28,1,37,8
20:31,138,52,1,30,2
20:32,76,11,1,359,4
20:33,108,30,1,298,1
20:34,62,54,1,134,8
20:35,26,79,1,226,4
20:36,73,8,1,208,24
20:37,74,68,1,261,24
20:38,72,80,1,233,2
20:39,10,97,1,26,2
20:40,121,21,1,182,8
20:41,30,37,1,104,1
20:42,132,54,1,82,1
20:43,68,49,1,61,4
20:44,1,59,1,348,1
20:45,69,80,1,120,4
20:46,46,22,1,247,1
20:47,105,30,1,46,24
20:48,130,43,1,217,2
20:49,71,14,1,344,24
20:50,125,84,1,157,2
20:51,31,97,1,163,8
20:52,79,97,1,145,1
20:53,5,90,1,63,8
20:54,41,30,1,313,1
20:55,65,61,1,337,2
20:56,11,80,1,153,8
20:57,9,63,1,34,4
20:58,13,96,1,31,2
20:59,44,9,1,45,4
21:00,3,84,1,71,24
21:01,113,16,1,52,1
21:02,1,99,1,196,2
22:00,35,5,32,253,2
22:02,74,40,24,325,4
22:04,69,29,1,175,8
22:06,103,70,14,317,1
22:08,72,19,6,268,4
22:10,101,11,7,80,24
22:12,39,31,4,39,1
22:14,7,6,1,244,24
22:16,76,58,2,251,24
22:18,32,39,1,69,2
22:20,81,5,1,313,2
22:22,26,30,1,157,2
22:24,26,0,1,5,1
22:26,15,52,1,116,2
22:28,25,26,1,364,1
22:30,60,21,1,328,24
22:32,82,26,1,247,4
22:34,17,35,1,265,8
22:36,125,74,1,79,8
22:38,8,79,1,62,24
22:40,33,46,1,164,4
22:42,147,4,1,158,8
22:44,25,33,1,41,2
22:46,19,91,1,296,2
22:48,113,69,1,374,1
22:50,55,18,1,188,1
22:52,56,26,1,68,4
22:54,29,21,1,399,2
22:56,59,11,1,133,1
22:58,45,84,1,187,1
23:00,24,85,1,138,2
23:02,77,90,1,333,8
23:04,118,77,1,42,1
23:06,142,7,1,101,8
23:08,129,38,1,146,8
23:10,51,27,1,10,8
23:12,38,5,1,271,1
23:14,146,42,1,371,8
23:16,42,16,1,342,4
23:18,51,42,1,127,4
23:20,76,40,1,189,8
23:22,36,24,1,142,4
23:24,129,3,1,223,24
