13:31,72,86,1,23,8
13:32,104,55,1,153,1
13:33,92,55,1,270,2
13:34,90,5,1,239,1
13:35,45,67,1,38,1
13:36,61,37,1,54,4
13:37,132,19,1,201,1
13:38,136,81,1,265,4
13:39,148,78,1,308,24
13:40,40,51,1,298,2
14:00,8,90,27,13,4
14:01,123,69,3,4,24
14:02,6,54,17,147,4
14:03,119,30,55,179,24
14:04,20,11,49,359,24
14:05,104,53,15,300,8
14:06,67,24,6,364,8
14:07,52,3,13,187,8
14:08,39,91,29,16,2
14:09,123,57,16,309,1
14:10,16,64,8,326,8
14:11,73,39,14,228,8
14:12,120,72,6,388,2
14:13,70,98,2,242,8
14:14,22,58,2,169,4
14:15,143,87,2,311,4
14:16,127,31,1,71,24
14:17,9,13,1,307,24
14:18,54,20,1,379,2
14:19,19,3,1,90,1
14:20,26,20,1,391,1
14:21,128,63,1,250,4
14:22,58,23,1,46,1
14:23,35,72,1,103,1
14:24,145,76,1,182,24
14:25,137,77,1,203,2
14:26,13,86,1,251,8
14:27,14,50,1,83,8
14:28,15,97,1,43,8
14:29,105,48,1,206,4
14:30,137,39,1,185,8
14:31,65,45,1,177,4
14:32,133,76,1,394,1
14:33,87,65,1,182,24
14:34,123,15,1,74,2
14:35,14,11,1,183,4
14:36,53,30,1,88,4
14:37,32,98,1,328,8
14:38,70,82,1,342,4
14:39,148,1,1,59,4
14:40,84,92,1,58,1
14:41,102,39,1,121,1
14:42,86,13,1,144,1
14:43,42,63,1,400,1
14:44,68,7,1,230,2
14:45,7,57,1,239,2
14:46,38,70,1,254,2
14:47,124,11,1,252,8
14:48,82,32,1,31,1
14:49,144,62,1,94,1
14:50,110,9,1,68,8
14:51,136,14,1,228,1
14:52,57,96,1,380,4
14:53,102,37,1,156,8
14:54,53,8,1,296,8
14:55,97,56,1,348,1
14:56,116,96,1,48,2
14:57,85,65,1,61,8
14:58,29,87,1,127,1
14:59,84,8,1,123,24
15:00,14,57,1,290,8
15:01,111,90,1,86,4
15:02,143,20,1,253,4
15:03,39,81,1,132,1
15:04,104,99,1,246,2
15:05,20,17,1,173,24
15:06,115,47,1,40,1
15:07,139,28,1,366,1
15:08,0,65,1,257,4
15:09,6,3,1,295,8
15:10,16,17,1,149,4
15:11,119,3,1,44,4
15:12,99,47,1,9,1
15:13,101,90,1,375,4
15:14,116,76,1,104,8
15:15,136,59,1,324,2
15:16,139,85,1,145,2
15:17,95,98,1,68,24
15:18,118,65,1,215,2
15:19,71,9,1,315,8
15:20,67,62,1,320,1
15:21,37,91,1,67,24
15:22,0,84,1,118,8
15:23,95,58,1,358,2
15:24,92,33,1,266,8
15:25,115,37,1,119,24
15:26,72,82,1,124,8
15:27,128,90,1,202,2
15:28,126,21,1,243,24
15:29,114,34,1,72,1
15:30,84,29,1,27,8
15:31,147,79,1,252,2
15:32,132,45,1,162,2
15:33,54,81,1,216,1
15:34,100,69,1,155,1
15:35,77,37,1,17,24
15:36,88,88,1,316,24
16:00,119,77,321,317,4
16:01,85,42,68,387,8
16:02,132,13,119,196,4
16:03,47,85,42,112,8
16:04,46,3,15,295,1
16:05,36,3,34,111,8
16:06,58,69,7,334,2
16:07,9,0,13,390,24
16:08,145,42,6,214,24
16:09,54,47,2,56,1
16:10,107,77,3,73,8
16:11,70,67,4,155,24
16:12,13,54,2,230,24
16:13,149,74,1,232,8
16:14,67,18,2,98,8
16:15,4,91,2,62,1
16:16,93,71,1,277,8
16:17,69,55,1,227,8
16:18,92,48,1,67,2
16:19,59,46,1,28,8
16:20,66,2,1,343,2
16:21,118,44,1,59,4
16:22,97,21,1,331,24
16:23,121,2,1,211,24
16:24,70,26,1,255,8
16:25,148,85,1,189,2
16:26,99,49,1,67,1
16:27,81,9,1,372,24
16:28,61,3,1,79,24
16:29,92,18,1,56,1
16:30,20,84,1,43,24
16:31,100,46,1,271,1
16:32,48,66,1,39,4
16:33,116,77,1,271,24
16:34,84,1,1,53,1
16:35,41,8,1,293,2
16:36,146,65,1,346,1
16:37,102,94,1,34,8
16:38,131,15,1,369,4
16:39,129,46,1,120,1
16:40,43,40,1,120,8
16:41,12,55,1,97,4
16:42,28,61,1,112,24
16:43,68,19,1,281,4
16:44,140,77,1,161,8
16:45,80,1,1,335,4
16:46,112,34,1,276,4
16:47,33,3,1,56,2
16:48,139,16,1,7,2
16:49,111,16,1,300,8
16:50,75,76,1,61,4
16:51,0,99,1,167,4
16:52,11,59,1,267,24
16:53,46,39,1,185,4
16:54,10,48,1,396,2
16:55,124,57,1,247,8
16:56,91,21,1,46,8
16:57,29,0,1,24,4
16:58,13,83,1,210,8
16:59,73,40,1,328,8
17:00,135,46,1,240,24
17:01,53,83,1,248,2
17:02,62,58,1,289,4
17:03,34,87,1,75,2
17:04,106,8,1,4,8
17:05,94,19,1,123,4
17:06,12,45,1,170,2
17:07,28,77,1,83,24
17:08,2,70,1,345,4
17:09,12,13,1,370,1
17:10,57,55,1,108,2
17:11,128,17,1,334,4
17:12,62,53,1,49,1
17:13,112,87,1,335,24
17:14,63,48,1,138,1
17:15,61,19,1,368,2
17:16,41,20,1,13,24
17:17,85,22,1,209,2
17:18,55,84,1,68,2
17:19,80,76,1,232,8
17:20,41,55,1,206,8
17:21,1,3,1,235,24
17:22,10,33,1,12,24
17:23,102,13,1,391,4
17:24,69,72,1,132,1
17:25,86,38,1,397,24
17:26,101,52,1,114,24
17:27,129,32,1,15,2
17:28,125,2,1,162,8
17:29,137,65,1,184,4
17:30,115,2,1,215,24
17:31,18,84,1,177,8
17:32,121,29,1,23,24
17:33,67,32,1,348,1
17:34,11,56,1,348,8
17:35,87,28,1,13,2
17:36,135,11,1,101,8
17:37,32,13,1,380,1
17:38,97,79,1,67,8
17:39,149,96,1,325,2
17:40,118,84,1,333,1
17:41,100,49,1,88,1
17:42,101,12,1,172,8
17:43,0,49,1,234,2
17:44,113,86,1,368,24
17:45,101,65,1,305,1
17:46,110,79,1,281,4
17:47,47,52,1,316,24
17:48,137,21,1,302,1
17:49,140,9,1,217,8
17:50,130,67,1,314,24
18:00,59,18,35,166,24
18:02,120,93,193,307,8
18:04,75,39,41,32,2
18:06,96,35,52,393,1
18:08,16,9,52,251,1
18:10,87,20,25,186,4
18:12,28,72,2,221,4
18:14,104,98,7,8,4
18:16,137,23,3,270,8
18:18,32,79,6,219,1
18:20,135,90,6,259,24
18:22,45,77,1,206,8
18:24,49,28,1,203,1
18:26,7,71,2,344,8
18:28,3,21,1,162,1
18:30,123,21,1,322,2
18:32,74,39,1,125,24
18:34,14,43,1,38,8
18:36,70,62,1,339,1
18:38,49,41,1,274,2
18:40,85,17,1,122,2
18:42,26,40,1,339,2
18:44,121,11,1,233,4
18:46,101,72,1,285,4
18:48,66,30,1,396,2
18:50,28,18,1,356,2
18:52,18,20,1,181,4
18:54,137,99,1,324,2
18:56,137,77,1,278,24
18:58,27,18,1,154,1
19:00,80,19,1,103,8
19:02,55,46,1,233,8
19:04,7,60,1,374,1
19:06,85,82,1,198,2
19:08,25,88,1,162,2
19:10,82,31,1,252,1
19:12,77,53,1,368,24
19:14,35,26,1,153,24
19:16,49,5,1,358,1
19:18,125,36,1,351,2
19:20,76,16,1,307,8
19:22,10,64,1,307,1
19:24,4,63,1,357,24
19:26,144,92,1,289,2
19:28,121,46,1,176,8
19:30,60,72,1,375,2
19:32,12,70,1,222,8
19:34,38,89,1,213,4
20:00,134,32,84,4,4
20:05,69,65,38,181,1
20:10,65,92,37,124,8
20:15,99,2,8,187,4
20:20,23,15,23,28,24
20:25,146,35,9,215,2
20:30,75,60,7,114,4
20:35,26,39,1,279,4
20:40,3,65,2,42,24
20:45,141,15,2,394,1
20:50,61,80,1,96,2
20:55,36,68,1,245,24
21:00,117,6,1,327,8
21:05,108,81,1,341,4
21:10,142,47,1,191,4
21:15,71,59,1,357,2
21:20,139,74,1,65,8
21:25,18,87,1,391,8
21:30,26,74,1,284,2
21:35,69,37,1,213,8
21:40,134,86,1,274,1
22:00,26,61,18,98,8
22:02,21,7,35,197,8
22:04,129,33,3,27,24
22:06,10,72,16,362,8
22:08,24,67,15,272,1
22:10,143,7,7,2,2
22:12,112,41,5,11,8
22:14,32,78,1,351,1
22:16,73,8,4,300,1
22:18,66,44,1,271,24
22:20,24,51,2,217,8
22:22,31,54,1,199,1
22:24,78,20,1,291,24
22:26,102,56,1,205,4
22:28,91,31,1,112,8
22:30,56,94,1,124,1
22:32,76,53,1,88,1
22:34,73,42,1,231,1
22:36,15,74,1,187,8
22:38,53,15,1,328,8
22:40,57,35,1,394,1
22:42,52,35,1,41,2
22:44,76,76,1,204,8
22:46,62,6,1,252,2
22:48,71,35,1,11,24
22:50,94,14,1,196,8
22:52,12,47,1,356,2
22:54,79,54,1,9,24
22:56,25,29,1,170,2
22:58,95,51,1,24,8
23:00,76,19,1,260,2
23:02,45,22,1,209,24
23:04,2,72,1,394,2
23:06,114,47,1,119,1
23:08,102,29,1,156,1
23:10,103,95,1,227,4
23:12,116,43,1,124,24
23:14,5,52,1,369,2
23:16,63,66,1,239,8
23:18,127,31,1,66,2
23:20,1,32,1,319,1
23:22,52,41,1,88,4
23:24,58,44,1,316,1
23:26,56,3,1,13,4
23:28,82,44,1,150,24
23:30,118,25,1,141,4
23:32,63,88,1,69,1
23:34,132,8,1,343,4
23:36,107,80,1,98,1
23:38,120,35,1,240,4
