08:32,112,66,1,120,2
08:34,142,76,1,204,2
08:36,25,60,1,377,4
08:38,91,76,1,148,1
08:40,116,62,1,322,24
08:42,70,66,1,234,24
08:44,43,1,1,94,8
08:46,58,41,1,283,8
08:48,92,83,1,47,1
08:50,41,69,1,59,2
08:52,15,88,1,58,2
08:54,136,57,1,49,24
08:56,84,14,1,230,24
08:58,137,31,1,117,4
09:00,131,61,1,97,4
09:02,83,72,1,361,8
09:04,71,40,1,156,4
09:06,32,81,1,13,8
09:08,81,47,1,186,24
09:10,14,38,1,361,2
09:12,0,18,1,212,8
09:14,16,31,1,8,2
09:16,106,16,1,184,24
09:18,44,70,1,7,8
09:20,63,98,1,262,2
09:22,117,74,1,26,1
09:24,37,56,1,321,4
09:26,136,43,1,103,8
09:28,114,88,1,228,24
09:30,117,8,1,201,4
09:32,62,23,1,107,8
09:34,127,56,1,158,2
09:36,5,85,1,37,4
09:38,64,69,1,361,4
09:40,26,77,1,345,2
09:42,94,20,1,193,2
09:44,91,2,1,30,4
09:46,84,59,1,32,8
09:48,111,75,1,177,24
09:50,148,65,1,21,1
09:52,123,33,1,210,1
09:54,76,6,1,259,24
10:00,12,94,65,65,1
10:01,43,60,38,79,8
10:02,91,32,22,246,1
10:03,35,29,30,234,1
10:04,30,34,8,251,24
10:05,94,33,1,78,24
10:06,74,66,5,310,1
10:07,115,77,6,205,8
10:08,44,26,3,98,2
10:09,10,75,6,238,1
10:10,88,84,2,261,4
10:11,37,92,2,153,4
10:12,108,74,1,101,1
10:13,109,52,1,290,2
10:14,44,31,1,27,24
10:15,40,56,1,312,8
10:16,80,87,1,52,2
10:17,85,55,1,171,4
10:18,119,76,1,238,24
10:19,13,97,1,25,8
10:20,8,77,1,147,4
10:21,39,66,1,167,24
10:22,70,38,1,17,2
10:23,78,41,1,314,4
10:24,51,7,1,248,1
10:25,43,70,1,400,8
10:26,83,30,1,109,1
10:27,26,81,1,85,1
10:28,87,77,1,42,4
10:29,82,16,1,302,8
10:30,130,82,1,299,2
10:31,87,9,1,2,2
10:32,47,5,1,371,2
10:33,86,97,1,12,4
10:34,65,70,1,213,8
10:35,51,34,1,347,8
10:36,42,4,1,331,8
10:37,1,58,1,98,8
10:38,2,7,1,339,4
10:39,89,26,1,56,8
10:40,56,55,1,364,1
10:41,110,80,1,297,2
10:42,98,19,1,366,1
10:43,8,66,1,371,24
10:44,28,62,1,127,4
10:45,71,93,1,170,24
10:46,109,21,1,239,8
10:47,21,14,1,244,8
10:48,136,91,1,13,8
10:49,36,80,1,365,2
10:50,93,68,1,223,2
10:51,14,4,1,133,1
10:52,50,87,1,350,8
10:53,142,71,1,221,24
10:54,84,96,1,104,8
10:55,46,40,1,222,24
10:56,147,83,1,300,2
10:57,79,39,1,50,4
10:58,74,39,1,241,2
10:59,48,23,1,296,4
11:00,50,48,1,384,1
11:01,47,93,1,308,4
11:02,124,5,1,309,4
11:03,120,87,1,29,2
11:04,58,98,1,114,2
11:05,69,83,1,30,24
11:06,42,55,1,380,8
11:07,97,49,1,181,8
11:08,40,11,1,253,24
11:09,9,12,1,343,24
11:10,99,18,1,32,1
11:11,100,21,1,362,24
11:12,34,4,1,279,24
11:13,11,18,1,378,8
11:14,26,36,1,136,24
11:15,63,89,1,324,24
11:16,105,77,1,316,4
11:17,98,55,1,222,4
11:18,131,72,1,255,1
11:19,15,57,1,365,2
11:20,132,65,1,259,8
11:21,54,34,1,317,8
12:00,90,61,75,374,2
12:01,141,76,39,312,24
12:02,81,5,20,193,24
12:03,22,94,18,184,8
12:04,123,91,4,73,8
12:05,49,80,42,71,8
12:06,14,69,5,99,8
12:07,65,31,5,78,2
12:08,114,90,12,84,4
12:09,78,10,9,317,24
12:10,64,7,3,341,8
12:11,112,14,1,395,8
12:12,123,93,3,36,1
12:13,140,14,1,294,2
12:14,17,35,1,251,4
12:15,40,27,1,377,24
12:16,149,74,1,314,1
12:17,35,61,1,73,2
12:18,51,58,1,399,8
12:19,131,65,1,71,4
12:20,54,18,1,96,1
12:21,27,69,1,115,1
12:22,7,17,1,118,2
12:23,21,37,1,255,24
12:24,33,9,1,77,24
12:25,131,65,1,131,8
12:26,104,79,1,70,8
12:27,105,81,1,298,8
12:28,90,64,1,56,2
12:29,80,95,1,99,24
12:30,125,19,1,91,1
12:31,135,68,1,289,4
12:32,18,20,1,124,2
12:33,23,47,1,27,8
12:34,28,3,1,108,1
12:35,41,25,1,61,4
12:36,57,11,1,145,1
12:37,92,3,1,149,24
12:38,10,64,1,115,2
12:39,102,75,1,327,24
12:40,26,73,1,192,2
12:41,111,47,1,393,1
12:42,33,54,1,393,8
12:43,23,17,1,136,8
12:44,49,71,1,179,2
12:45,62,45,1,273,24
12:46,92,80,1,6,8
12:47,142,2,1,72,4
12:48,6,63,1,49,2
12:49,74,26,1,117,2
12:50,92,93,1,4,4
12:51,67,53,1,50,8
12:52,120,57,1,245,4
12:53,146,54,1,398,4
12:54,72,91,1,348,8
12:55,50,5,1,77,8
12:56,117,18,1,135,2
12:57,17,18,1,134,2
12:58,106,74,1,199,2
12:59,33,17,1,84,2
13:00,53,47,1,304,4
13:01,132,40,1,310,8
13:02,99,52,1,61,24
13:03,79,89,1,319,4
13:04,96,66,1,58,2
13:05,142,84,1,374,2
13:06,135,91,1,232,8
13:07,22,37,1,374,2
13:08,140,19,1,380,4
13:09,88,4,1,207,4
13:10,29,21,1,336,24
13:11,2,8,1,355,8
13:12,11,99,1,65,24
13:13,126,25,1,379,1
13:14,20,62,1,160,4
13:15,118,93,1,240,4
13:16,21,47,1,241,1
13:17,118,55,1,146,4
13:18,5,54,1,303,4
13:19,9,35,1,36,2
13:20,138,77,1,5,24
13:21,79,95,1,382,1
13:22,29,77,1,214,8
13:23,47,46,1,122,4
13:24,145,41,1,151,4
13:25,148,23,1,135,2
13:26,52,1,1,256,4
13:27,30,86,1,297,1
13:28,102,56,1,30,4
13:29,68,32,1,166,2
13:30,24,22,1,260,1
13:31,132,74,1,315,4
13:32,74,39,1,181,1
13:33,44,50,1,101,4
13:34,4,83,1,396,8
13:35,31,98,1,121,1
13:36,102,28,1,228,2
13:37,140,51,1,237,2
14:00,13,8,88,55,24
14:00,9,83,100,152,4
14:00,130,63,34,262,8
14:00,120,93,6,231,8
14:00,66,36,22,84,8
14:00,88,53,11,120,4
14:00,51,43,9,67,24
14:00,21,8,7,377,8
14:00,50,81,3,199,2
14:00,149,75,4,361,1
14:00,71,21,1,13,1
14:00,36,13,2,301,2
14:00,104,90,1,319,4
14:00,136,8,1,127,1
14:00,107,61,1,103,24
14:00,126,45,1,144,4
14:00,108,47,1,345,8
14:00,88,23,1,22,24
14:00,12,52,1,298,1
14:00,129,94,1,217,2
14:00,69,82,1,39,1
14:00,46,1,1,101,4
14:00,148,66,1,173,24
14:00,147,22,1,396,24
14:00,137,1,1,255,8
14:00,0,79,1,33,4
14:00,128,4,1,324,2
14:00,114,67,1,174,4
14:00,62,76,1,278,1
14:00,35,25,1,63,8
14:00,117,14,1,4,1
14:00,111,85,1,372,24
14:00,144,37,1,177,24
14:00,64,36,1,83,24
14:00,12,87,1,242,1
14:00,91,37,1,52,2
14:00,61,76,1,180,2
14:00,119,31,1,20,8
14:00,149,19,1,148,8
14:00,0,56,1,99,24
14:00,133,34,1,293,24
14:00,72,81,1,373,8
14:00,9,6,1,61,1
14:00,46,76,1,357,24
14:00,96,73,1,136,24
14:00,142,40,1,269,8
14:00,134,79,1,132,2
14:00,100,60,1,255,2
14:00,24,94,1,163,1
14:00,56,37,1,63,1
14:00,15,21,1,397,2
14:00,75,95,1,278,2
14:00,127,77,1,107,8
14:00,116,8,1,129,4
14:00,121,79,1,93,2
14:00,7,25,1,48,24
14:00,117,67,1,388,4
14:00,77,27,1,200,4
14:00,57,44,1,137,2
14:00,146,44,1,370,2
14:00,30,82,1,196,24
14:00,85,63,1,313,4
14:00,130,26,1,38,2
14:00,71,19,1,208,2
14:00,96,94,1,272,4
14:00,92,81,1,25,24
14:00,93,7,1,377,2
14:00,38,1,1,239,1
14:00,47,72,1,348,2
14:00,43,1,1,189,24
14:00,125,78,1,184,2
14:00,21,42,1,20,2
14:00,148,35,1,30,4
14:00,147,97,1,201,1
14:00,147,61,1,54,1
14:00,81,23,1,117,1
14:00,37,17,1,379,2
14:00,99,89,1,116,24
14:00,108,45,1,122,4
14:00,119,29,1,198,1
14:00,33,33,1,151,24
14:00,113,76,1,385,4
14:00,9,12,1,312,4
14:00,119,66,1,61,2
14:00,4,72,1,248,1
14:00,23,97,1,311,4
14:00,107,61,1,149,2
14:00,144,25,1,174,8
14:00,84,90,1,162,24
14:00,84,89,1,153,24
14:00,135,82,1,102,1
14:00,14,21,1,287,24
14:00,21,12,1,187,4
14:00,125,95,1,13,2
14:00,38,76,1,336,24
14:00,139,74,1,276,8
14:00,100,56,1,200,1
14:00,146,78,1,8,4
14:00,79,52,1,217,8
14:00,42,18,1,162,4
14:00,77,98,1,270,2
14:00,75,27,1,287,8
14:00,129,26,1,197,4
14:00,12,88,1,319,2
14:00,107,36,1,241,8
14:00,21,85,1,342,1
14:00,130,17,1,88,8
14:00,61,23,1,383,4
14:00,6,14,1,374,24
14:00,29,39,1,388,1
14:00,143,5,1,281,8
14:00,7,87,1,375,24
14:00,133,90,1,68,1
14:00,131,91,1,141,4
14:00,122,63,1,188,4
14:00,97,37,1,269,1
14:00,80,60,1,190,8
14:00,89,14,1,229,24
14:00,70,87,1,86,8
14:00,29,54,1,277,8
14:00,22,93,1,105,4
14:00,44,48,1,210,24
14:00,40,92,1,365,4
14:00,72,0,1,261,4
14:00,116,23,1,43,4
14:00,25,35,1,345,8
14:00,24,38,1,276,8
14:00,2,83,1,145,1
14:00,84,79,1,185,4
14:00,29,8,1,16,8
14:00,3,61,1,306,1
14:00,8,20,1,94,4
16:00,103,81,165,237,2
16:00,85,59,198,141,8
16:00,113,32,28,226,1
16:00,98,47,107,157,4
16:00,11,98,35,158,4
16:00,30,78,13,141,2
16:00,3,56,26,315,2
16:00,124,36,40,28,1
16:00,120,87,19,285,1
16:00,74,40,13,20,2
16:00,64,0,30,81,2
16:00,133,0,15,315,2
16:00,33,6,6,354,1
16:00,62,87,4,313,1
16:00,124,63,3,113,2
16:00,44,88,1,348,4
16:00,108,69,1,231,1
16:00,106,6,1,124,1
16:00,49,68,1,260,8
16:00,77,98,1,394,2
16:00,73,31,1,42,2
16:00,80,30,1,333,8
16:00,100,25,1,234,24
16:00,32,4,1,266,8
16:00,105,85,1,381,8
16:00,99,26,1,60,24
16:00,136,1,1,127,24
16:00,117,54,1,336,1
16:00,78,33,1,399,24
16:00,72,62,1,279,8
16:00,52,90,1,48,8
16:00,109,44,1,22,4
16:00,29,28,1,363,24
16:00,80,75,1,345,2
16:00,68,32,1,235,4
16:00,90,4,1,108,24
16:00,109,64,1,255,4
16:00,128,39,1,384,1
16:00,131,5,1,43,8
16:00,134,32,1,349,24
16:00,105,68,1,71,24
16:00,89,54,1,170,1
16:00,145,25,1,15,2
16:00,141,11,1,22,24
16:00,79,75,1,306,24
16:00,84,9,1,66,1
16:00,7,39,1,35,1
16:00,13,22,1,133,8
16:00,83,13,1,299,24
16:00,43,53,1,279,2
16:00,102,20,1,101,8
16:00,19,28,1,102,1
16:00,58,34,1,112,1
16:00,35,80,1,228,24
16:00,135,39,1,273,8
16:00,75,5,1,7,24
16:00,120,17,1,142,8
16:00,81,31,1,232,8
16:00,37,42,1,388,24
16:00,35,5,1,292,1
16:00,136,86,1,33,2
16:00,65,21,1,318,1
16:00,134,33,1,235,24
16:00,107,90,1,155,1
16:00,79,14,1,24,2
16:00,82,69,1,69,1
16:00,3,87,1,339,8
16:00,118,21,1,216,4
16:00,20,50,1,94,4
16:00,83,95,1,168,4
16:00,94,89,1,202,24
16:00,4,23,1,41,24
16:00,65,15,1,337,24
16:00,37,81,1,214,8
16:00,128,97,1,284,4
16:00,77,48,1,347,8
16:00,48,63,1,317,8
16:00,25,31,1,394,1
16:00,111,60,1,151,4
16:00,101,39,1,282,4
16:00,107,45,1,305,1
16:00,6,38,1,339,24
16:00,29,94,1,182,4
16:00,8,55,1,339,8
16:00,119,35,1,328,2
16:00,128,80,1,92,24
16:00,76,5,1,24,4
16:00,23,70,1,4,8
16:00,40,35,1,16,1
16:00,8,77,1,132,2
16:00,15,13,1,361,4
16:00,48,69,1,298,1
16:00,56,56,1,213,8
16:00,141,58,1,375,4
16:00,115,60,1,167,24
16:00,53,9,1,257,4
16:00,73,65,1,326,1
16:00,119,24,1,129,4
16:00,101,63,1,45,4
16:00,92,82,1,310,8
16:00,6,61,1,62,4
16:00,3,9,1,337,2
16:00,65,46,1,218,8
16:00,65,11,1,231,24
16:00,43,91,1,187,2
16:00,90,73,1,19,1
16:00,12,34,1,27,4
16:00,143,79,1,177,24
16:00,40,31,1,393,1
16:00,25,70,1,355,24
16:00,137,54,1,219,24
16:00,138,92,1,240,24
16:00,122,18,1,87,24
16:00,13,8,1,400,8
16:00,94,92,1,361,24
16:00,126,7,1,385,24
16:00,35,21,1,160,24
16:00,95,76,1,22,2
16:00,130,92,1,177,4
16:00,94,29,1,307,24
16:00,107,57,1,242,4
16:00,117,43,1,257,4
16:00,100,17,1,304,2
16:00,74,74,1,32,24
16:00,10,67,1,346,1
16:00,88,19,1,80,1
16:00,53,12,1,164,2
16:00,31,29,1,7,8
16:00,23,0,1,373,8
16:00,75,52,1,223,4
16:00,24,0,1,376,24
16:00,146,49,1,37,8
16:00,76,18,1,367,2
16:00,72,24,1,219,24
16:00,89,75,1,347,24
16:00,98,24,1,166,1
16:00,65,84,1,326,24
16:00,119,75,1,81,8
16:00,73,73,1,234,24
16:00,106,99,1,328,24
16:00,65,65,1,375,8
16:00,105,74,1,45,4
16:00,141,56,1,32,8
16:00,42,10,1,87,2
16:00,70,88,1,350,2
16:00,32,6,1,126,1
16:00,53,84,1,92,1
16:00,59,80,1,321,2
16:00,116,44,1,314,8
16:00,36,13,1,48,8
16:00,108,40,1,122,8
16:00,43,44,1,194,4
16:00,99,73,1,262,1
18:00,21,29,36,132,2
18:05,12,50,205,249,8
18:10,145,3,70,368,1
18:15,100,30,23,175,1
18:20,80,52,27,394,4
18:25,96,87,53,110,8
18:30,120,33,21,382,2
18:35,116,55,7,378,1
18:40,26,84,13,393,2
18:45,22,25,1,321,8
18:50,142,50,1,46,1
18:55,140,25,2,246,8
19:00,25,22,1,157,1
19:05,95,38,1,385,1
19:10,20,35,4,112,4
19:15,51,64,1,195,1
19:20,63,94,2,188,24
19:25,16,63,1,91,2
19:30,138,47,1,208,4
19:35,124,31,1,147,1
19:40,6,52,1,109,4
19:45,145,25,1,171,1
20:00,142,63,58,112,1
20:02,84,35,52,39,1
20:04,29,0,13,246,8
20:06,108,69,46,10,2
20:08,84,74,10,362,4
20:10,69,44,12,293,2
20:12,89,86,12,321,2
20:14,45,61,4,358,24
20:16,0,43,1,155,8
20:18,14,64,12,142,2
20:20,107,20,5,145,1
20:22,67,65,2,337,24
20:24,53,76,1,73,24
20:26,75,17,2,81,1
20:28,138,50,1,75,8
20:30,15,73,2,327,4
20:32,99,29,1,159,2
20:34,86,88,1,335,4
20:36,31,4,1,395,2
20:38,116,53,1,345,4
20:40,103,79,1,4,4
20:42,90,49,1,308,24
20:44,31,1,1,14,2
20:46,105,58,1,344,2
20:48,77,64,1,48,2
20:50,46,7,1,397,24
20:52,133,34,1,70,4
20:54,92,5,1,18,24
20:56,145,85,1,80,24
20:58,117,59,1,280,24
21:00,44,95,1,273,1
21:02,20,90,1,148,4
21:04,145,30,1,64,4
21:06,85,50,1,96,24
21:08,130,34,1,106,4
21:10,119,56,1,154,24
21:12,127,38,1,174,24
21:14,26,66,1,227,24
21:16,103,12,1,240,8
21:18,77,14,1,1,4
21:20,29,26,1,247,1
21:22,95,31,1,14,2
21:24,139,1,1,111,4
21:26,44,46,1,87,8
21:28,12,89,1,24,2
21:30,54,66,1,94,2
21:32,7,82,1,5,2
21:34,115,65,1,281,8
21:36,64,57,1,333,8
21:38,79,57,1,288,1
21:40,15,5,1,61,1
21:42,82,44,1,371,2
21:44,137,99,1,133,8
21:46,65,80,1,241,2
21:48,86,51,1,326,24
21:50,17,11,1,114,2
21:52,6,77,1,58,2
21:54,27,64,1,239,24
21:56,124,65,1,61,1
21:58,96,81,1,340,8
22:00,135,31,10,210,2
22:04,93,72,25,111,24
22:08,103,13,8,310,1
22:12,13,58,37,90,1
22:16,46,27,14,268,4
22:20,101,67,9,114,2
22:24,143,10,6,103,2
22:28,25,31,1,92,8
22:32,56,32,1,385,8
22:36,37,62,4,142,2
22:40,147,39,2,16,8
22:44,8,78,1,366,8
22:48,120,60,1,186,8
22:52,86,25,1,365,2
22:56,35,41,1,108,1
23:00,57,80,1,378,4
23:04,65,98,1,235,4
23:08,112,82,1,284,8
23:12,19,50,1,322,8
23:16,148,56,1,81,24
23:20,53,39,1,142,1
23:24,26,1,1,22,24
23:28,90,88,1,96,1
23:32,11,58,1,272,2
23:36,137,78,1,29,24
