14:18,118,0,1,53,4
14:19,19,65,1,59,8
14:20,133,10,1,143,8
14:21,50,7,1,249,24
14:22,91,90,1,171,4
14:23,131,0,1,36,1
14:24,63,77,1,247,24
14:25,115,35,1,75,2
14:26,99,55,1,340,2
14:27,41,53,1,98,4
14:28,137,54,1,8,24
14:29,48,66,1,224,4
14:30,141,39,1,348,2
14:31,120,74,1,224,8
14:32,113,84,1,223,1
14:33,35,85,1,228,8
14:34,110,44,1,290,4
14:35,19,84,1,109,24
14:36,59,49,1,363,4
14:37,50,82,1,245,8
14:38,28,5,1,34,1
14:39,91,39,1,70,4
14:40,136,86,1,86,8
14:41,123,12,1,192,24
14:42,56,82,1,377,1
14:43,143,29,1,230,4
14:44,92,23,1,47,4
14:45,111,98,1,129,4
14:46,123,88,1,356,4
14:47,41,39,1,60,2
14:48,7,75,1,115,1
14:49,3,52,1,279,2
14:50,22,17,1,224,8
14:51,94,9,1,228,1
14:52,105,69,1,382,24
14:53,74,42,1,125,2
14:54,19,45,1,329,2
14:55,83,32,1,12,24
14:56,120,8,1,142,4
14:57,106,87,1,337,4
14:58,11,22,1,398,8
14:59,24,86,1,239,2
15:00,21,3,1,239,4
15:01,24,51,1,143,24
15:02,35,0,1,347,1
15:03,94,88,1,108,24
15:04,78,31,1,111,4
15:05,4,43,1,214,8
15:06,138,32,1,157,2
15:07,146,35,1,128,4
15:08,39,71,1,170,8
15:09,120,8,1,65,4
15:10,13,99,1,257,8
15:11,53,55,1,166,24
15:12,60,90,1,350,4
15:13,93,59,1,318,2
15:14,122,43,1,100,24
15:15,110,77,1,61,1
15:16,99,15,1,312,1
15:17,14,5,1,266,2
15:18,68,88,1,115,24
15:19,85,23,1,1,2
15:20,81,89,1,99,4
15:21,109,83,1,161,4
15:22,26,79,1,379,24
15:23,94,42,1,303,8
15:24,46,38,1,47,2
15:25,57,83,1,258,4
15:26,141,38,1,233,8
15:27,118,98,1,292,2
15:28,118,95,1,55,4
15:29,12,76,1,88,1
15:30,36,61,1,394,24
15:31,61,41,1,382,2
15:32,83,68,1,8,1
15:33,67,21,1,80,8
15:34,145,50,1,267,1
15:35,87,95,1,153,2
15:36,121,36,1,320,2
15:37,103,45,1,105,8
16:00,24,56,77,339,2
16:00,97,57,31,235,4
16:00,114,83,146,78,2
16:00,69,56,202,362,1
16:00,62,29,8,260,1
16:00,59,8,11,39,24
16:00,128,81,92,240,4
16:00,98,39,44,84,8
16:00,102,49,30,162,2
16:00,33,71,14,34,2
16:00,55,69,2,198,24
16:00,40,60,4,224,24
16:00,136,63,6,3,2
16:00,40,12,3,69,8
16:00,106,11,2,48,2
16:00,130,50,2,62,8
16:00,112,85,2,81,2
16:00,71,11,2,136,4
16:00,65,26,1,159,1
16:00,74,94,1,187,1
16:00,51,94,1,189,4
16:00,136,7,1,248,1
16:00,16,20,1,96,1
16:00,111,4,1,2,24
16:00,59,93,1,196,24
16:00,118,22,1,158,2
16:00,101,9,1,377,1
16:00,82,9,1,39,1
16:00,143,53,1,196,1
16:00,53,62,1,235,8
16:00,31,41,1,28,4
16:00,43,77,1,108,1
16:00,118,71,1,61,1
16:00,2,86,1,144,2
16:00,113,10,1,104,1
16:00,20,92,1,177,1
16:00,80,80,1,33,24
16:00,83,98,1,205,8
16:00,63,32,1,127,2
16:00,128,32,1,135,24
16:00,100,25,1,144,4
16:00,77,44,1,357,1
16:00,56,26,1,211,2
16:00,24,14,1,352,1
16:00,24,44,1,156,4
16:00,149,71,1,119,24
16:00,57,91,1,292,1
16:00,49,72,1,12,2
16:00,95,76,1,310,1
16:00,1,32,1,389,2
16:00,139,56,1,386,4
16:00,130,69,1,140,1
16:00,24,84,1,334,2
16:00,94,63,1,400,4
16:00,114,23,1,96,24
16:00,132,14,1,98,4
16:00,12,88,1,197,4
16:00,3,37,1,393,1
16:00,73,13,1,94,8
16:00,131,38,1,382,2
16:00,52,85,1,78,2
16:00,100,71,1,32,24
16:00,71,43,1,93,24
16:00,85,41,1,113,4
16:00,132,28,1,391,4
16:00,15,75,1,215,4
16:00,104,77,1,174,8
16:00,105,99,1,109,2
16:00,46,34,1,148,1
16:00,131,94,1,160,2
16:00,70,68,1,114,2
16:00,138,55,1,306,8
16:00,37,5,1,388,1
16:00,19,19,1,234,1
16:00,50,7,1,282,2
16:00,115,16,1,353,2
16:00,99,96,1,376,1
16:00,40,77,1,23,4
16:00,137,29,1,167,1
16:00,25,16,1,284,24
16:00,47,38,1,162,1
16:00,54,65,1,151,24
16:00,147,99,1,346,4
16:00,63,12,1,3,1
16:00,41,7,1,211,24
16:00,50,99,1,189,1
16:00,85,24,1,341,8
16:00,28,77,1,87,8
16:00,70,48,1,299,2
16:00,75,64,1,168,24
16:00,19,27,1,247,8
16:00,51,0,1,378,24
16:00,4,78,1,44,4
16:00,70,90,1,122,2
16:00,131,97,1,35,2
16:00,89,78,1,380,8
16:00,44,2,1,199,24
16:00,148,29,1,244,4
16:00,92,68,1,104,8
16:00,6,52,1,190,2
16:00,75,62,1,380,24
16:00,128,38,1,247,24
16:00,62,97,1,89,8
16:00,132,54,1,290,1
16:00,134,73,1,268,8
16:00,131,59,1,100,1
16:00,112,77,1,182,4
16:00,18,27,1,247,4
16:00,5,82,1,265,8
16:00,22,25,1,315,1
16:00,131,48,1,95,8
16:00,3,94,1,273,8
16:00,87,5,1,260,8
16:00,76,79,1,286,1
16:00,80,12,1,359,2
16:00,52,77,1,286,8
16:00,58,7,1,125,1
16:00,138,20,1,175,1
16:00,85,45,1,286,8
16:00,116,77,1,145,4
16:00,55,17,1,342,4
16:00,3,41,1,348,24
16:00,29,9,1,325,4
16:00,8,79,1,138,2
16:00,92,8,1,400,8
16:00,80,18,1,201,24
16:00,1,29,1,238,2
16:00,56,8,1,219,1
16:00,28,6,1,123,1
16:00,84,48,1,358,8
16:00,83,9,1,280,8
16:00,122,33,1,196,24
16:00,57,2,1,169,24
16:00,56,68,1,131,8
16:00,44,11,1,341,4
16:00,142,51,1,134,1
16:00,61,71,1,90,1
16:00,97,64,1,51,24
16:00,68,96,1,134,8
16:00,33,62,1,179,2
16:00,137,9,1,128,24
16:00,10,49,1,229,8
16:00,33,8,1,397,24
16:00,136,89,1,91,2
16:00,118,21,1,43,24
16:00,102,11,1,155,2
16:00,11,89,1,313,2
16:00,33,47,1,303,1
16:00,34,92,1,381,2
16:00,107,59,1,21,2
16:00,106,84,1,317,4
16:00,28,98,1,352,1
16:00,61,71,1,294,24
16:00,135,66,1,294,24
16:00,94,21,1,217,4
16:00,86,59,1,144,4
16:00,58,19,1,312,1
16:00,46,54,1,397,8
16:00,39,2,1,158,4
16:00,83,15,1,143,8
16:00,125,46,1,132,24
16:00,10,0,1,221,24
16:00,69,63,1,156,1
16:00,87,63,1,175,4
16:00,85,68,1,250,2
16:00,115,83,1,5,1
16:00,10,70,1,22,2
16:00,19,28,1,16,1
16:00,64,9,1,156,2
16:00,34,70,1,214,1
16:00,7,24,1,92,2
16:00,110,75,1,227,8
16:00,97,88,1,267,4
16:00,120,18,1,323,2
16:00,148,5,1,191,8
16:00,4,52,1,249,1
16:00,84,29,1,247,8
16:00,116,27,1,284,1
16:00,16,23,1,193,2
16:00,21,74,1,196,2
16:00,10,6,1,81,4
16:00,6,18,1,289,2
16:00,141,63,1,321,2
16:00,13,28,1,20,1
16:00,128,54,1,27,1
16:00,18,45,1,132,4
16:00,56,89,1,305,8
16:00,15,60,1,139,8
16:00,9,20,1,54,4
16:00,17,72,1,38,1
16:00,89,71,1,114,2
16:00,106,84,1,265,24
16:00,61,35,1,98,24
16:00,70,88,1,392,24
16:00,124,86,1,54,8
16:00,136,59,1,271,8
16:00,51,34,1,161,1
16:00,137,87,1,299,8
16:00,101,34,1,189,1
16:00,93,39,1,14,4
16:00,31,97,1,340,4
16:00,141,45,1,319,24
16:00,72,21,1,343,2
16:00,113,84,1,104,4
16:00,48,29,1,187,4
16:00,35,32,1,295,2
16:00,86,63,1,199,1
16:00,59,5,1,61,2
16:00,24,75,1,375,8
16:00,17,28,1,338,2
16:00,85,43,1,221,1
16:00,99,10,1,47,8
16:00,92,93,1,395,2
16:00,51,99,1,242,2
16:00,44,43,1,185,2
16:00,6,83,1,94,2
16:00,64,42,1,277,8
16:00,56,8,1,296,8
16:00,71,39,1,46,4
16:00,97,99,1,235,4
16:00,52,53,1,361,4
16:00,43,35,1,388,1
16:00,5,66,1,28,1
16:00,71,65,1,295,1
16:00,109,13,1,390,1
16:00,2,46,1,169,24
16:00,22,6,1,325,24
16:00,65,39,1,196,4
16:00,62,77,1,205,24
16:00,90,12,1,374,4
16:00,22,31,1,24,8
16:00,148,34,1,274,4
16:00,4,45,1,240,1
16:00,116,57,1,29,4
16:00,103,47,1,39,1
16:00,128,7,1,322,2
16:00,44,75,1,224,4
16:00,106,95,1,271,2
16:00,71,11,1,307,8
16:00,99,63,1,38,2
16:00,48,98,1,365,24
16:00,19,18,1,45,4
16:00,144,71,1,382,4
16:00,149,39,1,366,4
16:00,89,96,1,361,24
16:00,126,36,1,40,8
16:00,108,53,1,263,24
16:00,103,15,1,220,1
16:00,127,11,1,180,1
16:00,95,61,1,176,4
16:00,49,97,1,193,2
16:00,48,94,1,143,1
16:00,79,63,1,304,8
16:00,24,14,1,7,1
16:00,13,46,1,219,4
16:00,64,79,1,346,8
16:00,61,93,1,46,1
16:00,100,9,1,47,4
16:00,123,50,1,24,2
16:00,41,88,1,62,1
16:00,8,42,1,318,24
16:00,120,62,1,294,2
16:00,135,85,1,216,1
16:00,118,99,1,43,4
16:00,7,63,1,98,8
16:00,62,74,1,272,24
16:00,107,94,1,268,1
16:00,101,95,1,226,24
16:00,111,69,1,282,4
16:00,13,7,1,381,1
16:00,109,39,1,69,2
16:00,140,78,1,292,8
16:00,113,78,1,88,8
16:00,90,30,1,333,8
16:00,33,4,1,132,2
16:00,22,12,1,67,24
16:00,28,57,1,348,2
16:00,147,98,1,179,2
16:00,107,51,1,42,24
16:00,89,76,1,175,24
16:00,57,5,1,376,2
16:00,35,2,1,238,1
16:00,63,25,1,200,4
16:00,116,30,1,377,8
16:00,114,94,1,253,24
16:00,23,43,1,191,4
16:00,21,38,1,175,8
16:00,100,42,1,131,24
16:00,40,17,1,235,24
16:00,101,45,1,185,1
16:00,65,44,1,337,24
16:00,80,59,1,381,2
16:00,147,3,1,340,24
16:00,113,5,1,252,24
16:00,63,24,1,253,1
16:00,100,84,1,296,24
16:00,0,93,1,248,4
18:00,7,56,112,114,8
18:03,76,67,80,368,8
18:06,125,21,47,265,24
18:09,55,86,41,153,1
18:12,38,18,21,249,24
18:15,137,77,55,91,2
18:18,62,66,2,98,1
18:21,17,54,32,322,24
18:24,41,47,15,80,1
18:27,108,62,5,255,8
18:30,101,63,5,210,4
18:33,32,38,15,46,1
18:36,64,77,2,96,24
18:39,135,21,10,315,24
18:42,85,59,1,216,4
18:45,54,78,5,72,1
18:48,86,94,1,5,8
18:51,114,76,2,307,24
18:54,8,22,1,195,1
18:57,5,20,1,390,2
19:00,1,58,1,84,4
19:03,96,16,1,235,4
19:06,112,55,1,6,8
19:09,27,51,1,274,4
19:12,106,11,1,109,2
19:15,5,80,1,143,24
19:18,41,71,1,382,1
19:21,53,54,1,301,8
19:24,137,89,1,164,8
19:27,22,93,1,342,1
19:30,56,8,1,142,8
19:33,110,70,1,188,8
19:36,112,48,1,47,1
19:39,77,7,1,387,8
19:42,3,79,1,45,4
19:45,87,85,1,228,8
19:48,105,34,1,355,24
19:51,83,32,1,204,24
20:00,48,37,80,323,8
20:01,44,68,16,180,8
20:02,145,61,25,22,1
20:03,86,8,21,287,24
20:04,128,46,4,234,4
20:05,123,7,32,172,1
20:06,56,91,4,320,24
20:07,34,91,6,303,24
20:08,95,25,19,337,2
20:09,146,41,5,149,2
20:10,99,5,7,344,8
20:11,26,91,2,289,1
20:12,16,61,1,150,4
20:13,50,66,2,235,8
20:14,132,18,1,174,4
20:15,124,59,1,306,8
20:16,9,2,1,281,2
20:17,75,59,1,152,2
20:18,146,47,1,15,24
20:19,19,56,1,44,1
20:20,36,35,1,237,24
20:21,118,43,1,54,1
20:22,2,32,1,98,1
20:23,32,62,1,316,2
20:24,135,19,1,80,8
20:25,81,34,1,110,24
20:26,89,1,1,79,1
20:27,75,70,1,235,8
20:28,1,29,1,58,1
20:29,30,41,1,361,24
20:30,146,0,1,400,8
20:31,119,0,1,161,4
20:32,5,0,1,84,24
20:33,77,38,1,49,2
20:34,37,70,1,253,8
20:35,47,18,1,73,8
20:36,101,31,1,198,2
20:37,140,8,1,78,4
20:38,121,55,1,175,24
20:39,28,1,1,57,2
20:40,1,37,1,43,24
20:41,140,31,1,9,1
20:42,98,24,1,112,2
20:43,17,93,1,77,2
20:44,61,89,1,107,4
20:45,15,53,1,27,1
20:46,95,75,1,9,2
20:47,116,85,1,60,1
20:48,76,66,1,302,2
20:49,143,41,1,365,1
20:50,105,20,1,146,4
20:51,98,52,1,368,4
20:52,104,32,1,351,2
20:53,14,54,1,105,4
20:54,136,93,1,132,24
20:55,32,76,1,226,4
20:56,16,11,1,53,24
20:57,100,96,1,199,2
20:58,89,31,1,201,1
20:59,63,17,1,42,8
21:00,110,74,1,282,4
21:01,9,21,1,208,24
21:02,37,86,1,137,1
21:03,138,30,1,82,24
21:04,0,8,1,280,4
21:05,123,52,1,125,1
22:00,91,85,18,263,4
22:20,84,5,25,141,1
22:40,135,93,13,71,24
23:00,148,95,6,252,24
23:20,24,57,25,38,1
23:40,95,16,29,2,24
